episode,stage,reward,avg_reward,MSE,timeframe,steps,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
24,1,0.3935,-3.2203,0.343,291,728,0.955,40,0.00,562,1144.87,0,0,9.799(12.248%)(0.000m),14.795(14.795%)(0.000m),24.811(24.811%)(0.516m),48.000(48.000%)(3.000m),44.000(55.000%)(2.571m),11.078(27.694%)(0.115m),40.000(100.000%)(3.214m),1094.534,1965.279
25,1,-1.7377,-3.1610,0.376,128,322,0.953,20,0.00,575,486.67,0,0,69.127(86.408%)(5.264m),100.000(100.000%)(8.571m),33.459(33.459%)(1.442m),17.320(17.320%)(0.000m),10.572(13.215%)(0.000m),40.000(100.000%)(3.214m),10.572(26.429%)(0.061m),None,None
26,1,-2.4530,-3.1338,0.270,146,359,0.951,25,0.00,590,554.14,0,0,9.997(12.497%)(0.000m),14.667(14.667%)(0.000m),23.564(23.564%)(0.382m),72.431(72.431%)(5.618m),57.834(72.293%)(4.054m),11.878(29.695%)(0.201m),40.000(100.000%)(3.214m),None,None
27,1,-3.3747,-3.1427,0.318,92,230,0.949,15,0.00,600,320.83,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),54.612(54.612%)(3.708m),21.392(21.392%)(0.149m),11.529(14.411%)(0.000m),40.000(100.000%)(3.214m),9.948(24.870%)(0.000m),None,None
28,1,-4.1327,-3.1780,0.360,85,208,0.947,15,0.00,609,301.08,0,0,10.067(12.584%)(0.000m),15.201(15.201%)(0.000m),25.492(25.492%)(0.588m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),11.381(28.454%)(0.148m),40.000(100.000%)(3.214m),None,None
29,1,-3.6941,-3.1958,0.293,400,991,0.945,45,0.00,649,1461.75,0,0,32.000(40.000%)(1.286m),36.000(36.000%)(1.714m),33.956(33.956%)(1.495m),17.577(17.577%)(0.000m),10.729(13.411%)(0.000m),36.684(91.710%)(2.859m),10.729(26.822%)(0.078m),851.271,2583.195
30,1,-1.4076,-3.1362,0.340,127,311,0.944,20,0.00,662,474.52,0,0,68.998(86.247%)(5.250m),100.000(100.000%)(8.571m),25.636(25.636%)(0.604m),15.286(15.286%)(0.000m),10.124(12.655%)(0.000m),40.000(100.000%)(3.214m),11.446(28.614%)(0.155m),None,None
31,1,-3.3961,-3.1446,0.323,349,865,0.942,40,0.00,697,1373.71,0,0,39.000(48.750%)(2.036m),41.000(41.000%)(2.250m),34.862(34.862%)(1.592m),17.726(17.726%)(0.000m),10.722(13.402%)(0.000m),35.156(87.889%)(2.695m),10.592(26.479%)(0.063m),723.719,2508.260
32,1,-7.3894,-3.2773,0.322,329,811,0.940,40,0.00,730,1254.68,0,0,11.454(14.317%)(0.000m),20.529(20.529%)(0.057m),48.497(48.497%)(3.053m),49.691(49.691%)(3.181m),25.236(31.544%)(0.561m),10.257(25.643%)(0.028m),17.987(44.966%)(0.856m),1205.352,2939.686
33,1,-3.3587,-3.2797,0.305,80,199,0.938,15,0.00,738,316.78,0,0,9.505(11.881%)(0.000m),14.351(14.351%)(0.000m),24.067(24.067%)(0.436m),94.446(94.446%)(7.976m),77.067(96.334%)(6.114m),10.745(26.864%)(0.080m),40.000(100.000%)(3.214m),None,None
34,1,-4.5210,-3.3162,0.275,182,460,0.936,30,0.00,757,739.22,0,0,11.506(14.383%)(0.000m),21.350(21.350%)(0.145m),54.411(54.411%)(3.687m),78.000(78.000%)(6.214m),77.000(96.250%)(6.107m),9.929(24.822%)(0.000m),40.000(100.000%)(3.214m),None,None
35,1,-3.7631,-3.3290,0.291,103,255,0.934,20,0.00,768,426.26,0,0,9.680(12.100%)(0.000m),14.615(14.615%)(0.000m),24.511(24.511%)(0.483m),96.185(96.185%)(8.163m),77.067(96.334%)(6.114m),10.943(27.358%)(0.101m),40.000(100.000%)(3.214m),None,None
36,1,4.3025,-3.1170,0.339,203,550,0.932,35,0.00,789,790.49,0,0,65.428(81.785%)(4.867m),20.000(20.000%)(0.000m),19.000(19.000%)(0.000m),20.000(20.000%)(0.000m),67.684(84.605%)(5.109m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,752.815
37,1,-0.3931,-3.0434,0.320,341,850,0.930,40,0.00,824,1327.72,0,0,39.000(48.750%)(2.036m),54.000(54.000%)(3.643m),57.000(57.000%)(3.964m),26.617(26.617%)(0.709m),12.707(15.883%)(0.000m),40.000(100.000%)(3.214m),9.788(24.469%)(0.000m),1808.199,2594.961
38,1,-1.1703,-2.9941,0.334,179,445,0.929,30,0.00,842,723.92,0,0,11.546(14.433%)(0.000m),21.172(21.172%)(0.126m),53.196(53.196%)(3.557m),97.000(97.000%)(8.250m),76.230(95.288%)(6.025m),10.088(25.219%)(0.009m),40.000(100.000%)(3.214m),None,None
39,1,-5.0011,-3.0456,0.502,234,572,0.927,35,0.00,866,938.41,0,0,11.910(14.888%)(0.000m),23.253(23.253%)(0.349m),71.475(71.475%)(5.515m),92.000(92.000%)(7.714m),77.067(96.334%)(6.114m),9.776(24.440%)(0.000m),40.000(100.000%)(3.214m),None,None
40,1,-4.1419,-3.0730,0.476,97,237,0.925,20,0.00,876,373.34,0,0,11.424(14.280%)(0.000m),20.707(20.707%)(0.076m),50.395(50.395%)(3.257m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.105(25.262%)(0.011m),40.000(100.000%)(3.214m),None,None
41,1,-4.4449,-3.1064,0.326,89,214,0.923,15,0.00,885,347.64,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),35.290(35.290%)(1.638m),17.944(17.944%)(0.000m),10.854(13.567%)(0.000m),40.000(100.000%)(3.214m),10.722(26.804%)(0.077m),None,None
42,1,-1.7767,-3.0748,0.316,155,394,0.921,25,0.00,901,621.42,0,0,11.581(14.476%)(0.000m),20.992(20.992%)(0.106m),51.089(51.089%)(3.331m),94.000(94.000%)(7.929m),64.679(80.849%)(4.787m),10.244(25.610%)(0.026m),40.000(100.000%)(3.214m),None,None
43,1,-3.2621,-3.0791,0.401,140,350,0.919,25,0.00,915,554.73,0,0,78.639(98.299%)(6.283m),94.000(94.000%)(7.929m),33.160(33.160%)(1.410m),17.165(17.165%)(0.000m),10.477(13.097%)(0.000m),40.000(100.000%)(3.214m),10.477(26.193%)(0.051m),None,None
44,1,-0.7874,-3.0270,0.406,253,659,0.918,35,0.00,941,951.44,0,0,30.398(37.997%)(1.114m),62.853(62.853%)(4.591m),100.000(100.000%)(8.571m),21.000(21.000%)(0.107m),27.000(33.750%)(0.750m),21.787(54.468%)(1.263m),40.000(100.000%)(3.214m),0.000,1131.119
45,1,-2.3091,-3.0111,0.393,203,487,0.916,30,0.00,962,774.24,0,0,63.165(78.956%)(4.625m),79.383(79.383%)(6.362m),24.519(24.519%)(0.484m),15.108(15.108%)(0.000m),10.226(12.782%)(0.000m),40.000(100.000%)(3.214m),11.999(29.997%)(0.214m),None,None
46,1,1.3314,-2.9167,0.385,346,868,0.914,45,0.00,997,1401.64,0,0,11.812(14.765%)(0.000m),22.466(22.466%)(0.264m),63.075(63.075%)(4.615m),60.000(60.000%)(4.286m),42.000(52.500%)(2.357m),9.942(24.855%)(0.000m),40.000(100.000%)(3.214m),1297.525,3449.998
47,1,-4.4283,-2.9488,0.371,199,489,0.912,30,0.00,1017,714.92,0,0,77.786(97.233%)(6.191m),84.000(84.000%)(6.857m),34.322(34.322%)(1.534m),17.451(17.451%)(0.000m),10.556(13.195%)(0.000m),40.000(100.000%)(3.214m),10.427(26.069%)(0.046m),None,None
48,1,-2.0009,-2.9291,0.394,105,256,0.910,20,0.00,1028,413.78,0,0,77.786(97.233%)(6.191m),50.741(50.741%)(3.294m),20.849(20.849%)(0.091m),13.708(13.708%)(0.000m),9.722(12.153%)(0.000m),40.000(100.000%)(3.214m),12.461(31.152%)(0.264m),None,None
49,1,-2.7103,-2.9246,0.362,251,653,0.908,35,0.00,1054,993.24,0,0,10.415(13.018%)(0.000m),17.062(17.062%)(0.000m),32.962(32.962%)(1.389m),56.000(56.000%)(3.857m),41.000(51.250%)(2.250m),10.415(26.037%)(0.044m),40.000(100.000%)(3.214m),None,None
50,1,-3.9797,-2.9457,0.386,80,195,0.907,15,0.00,1062,309.72,0,0,10.233(12.791%)(0.000m),16.764(16.764%)(0.000m),32.386(32.386%)(1.327m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.233(25.582%)(0.025m),40.000(100.000%)(3.214m),None,None
51,1,-3.1156,-3.0023,0.443,92,234,0.905,15,0.00,1072,369.67,0,0,77.786(97.233%)(6.191m),83.458(83.458%)(6.799m),24.343(24.343%)(0.465m),14.842(14.842%)(0.000m),9.974(12.468%)(0.000m),40.000(100.000%)(3.214m),11.559(28.898%)(0.167m),None,None
52,1,-3.9758,-3.0143,0.492,295,751,0.903,40,0.00,1102,1144.36,0,0,70.459(88.074%)(5.406m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),31.939(39.924%)(1.279m),40.000(100.000%)(3.214m),22.937(57.343%)(1.386m),0.000,438.241
53,1,-4.5769,-3.0446,0.415,328,792,0.901,40,0.00,1135,1291.19,0,0,10.238(12.797%)(0.000m),15.693(15.693%)(0.000m),26.954(26.954%)(0.745m),64.000(64.000%)(4.714m),38.360(47.951%)(1.967m),11.292(28.230%)(0.138m),27.751(69.378%)(1.902m),2278.941,3821.671
54,1,-3.6792,-2.9936,0.373,225,559,0.899,30,0.00,1158,869.54,0,0,11.378(14.223%)(0.000m),20.625(20.625%)(0.067m),50.196(50.196%)(3.235m),80.000(80.000%)(6.429m),49.772(62.215%)(3.190m),10.065(25.162%)(0.007m),36.517(91.292%)(2.841m),1794.157,2181.791
55,1,-3.0429,-3.0182,0.425,107,259,0.898,20,0.00,1169,446.07,0,0,9.855(12.319%)(0.000m),14.880(14.880%)(0.000m),24.953(24.953%)(0.531m),97.923(97.923%)(8.349m),67.684(84.605%)(5.109m),11.141(27.853%)(0.122m),40.000(100.000%)(3.214m),None,None
56,1,-1.8921,-2.9916,0.480,175,443,0.896,30,0.00,1187,679.91,0,0,78.639(98.299%)(6.283m),94.000(94.000%)(7.929m),66.786(66.786%)(5.013m),22.780(22.780%)(0.298m),11.824(14.780%)(0.000m),40.000(100.000%)(3.214m),9.828(24.569%)(0.000m),None,None
57,1,-2.9522,-2.9945,0.410,102,266,0.894,20,0.00,1198,399.58,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),56.496(56.496%)(3.910m),22.059(22.059%)(0.221m),11.888(14.860%)(0.000m),40.000(100.000%)(3.214m),10.258(25.646%)(0.028m),None,None
58,1,-2.8548,-3.0200,0.489,140,389,0.892,25,0.00,1212,527.27,0,0,9.421(11.777%)(0.000m),13.284(13.284%)(0.000m),20.204(20.204%)(0.022m),49.172(49.172%)(3.126m),48.648(60.809%)(3.069m),12.076(30.189%)(0.222m),35.258(88.145%)(2.706m),1028.459,1197.756
59,1,-2.7187,-3.0099,0.429,391,1019,0.890,45,0.00,1252,1522.60,0,0,11.174(13.968%)(0.000m),20.028(20.028%)(0.003m),47.313(47.313%)(2.926m),38.000(38.000%)(1.929m),17.000(21.250%)(0.000m),10.007(25.017%)(0.001m),18.000(45.000%)(0.857m),294.392,1675.199
60,1,-5.0600,-3.0483,0.442,264,700,0.889,40,0.00,1279,992.12,0,0,34.000(42.500%)(1.500m),48.000(48.000%)(3.000m),63.000(63.000%)(4.607m),25.982(25.982%)(0.641m),12.567(15.709%)(0.000m),30.413(76.032%)(2.187m),9.805(24.513%)(0.000m),427.679,655.243
61,1,-3.2733,-3.0497,0.483,136,331,0.887,20,0.00,1293,482.31,0,0,10.145(12.681%)(0.000m),15.797(15.797%)(0.000m),27.842(27.842%)(0.840m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.918(27.295%)(0.098m),40.000(100.000%)(3.214m),None,None
62,1,-2.5117,-3.0529,0.477,259,658,0.885,35,0.00,1319,927.43,0,0,11.367(14.209%)(0.000m),20.605(20.605%)(0.065m),50.147(50.147%)(3.230m),56.000(56.000%)(3.857m),46.000(57.500%)(2.786m),10.055(25.138%)(0.006m),40.000(100.000%)(3.214m),None,None
63,1,-2.1456,-2.9880,0.475,180,451,0.883,30,0.00,1337,722.70,0,0,11.407(14.259%)(0.000m),20.677(20.677%)(0.073m),50.323(50.323%)(3.249m),89.000(89.000%)(7.393m),76.230(95.288%)(6.025m),10.090(25.226%)(0.010m),40.000(100.000%)(3.214m),2325.914,2427.206
64,1,-2.7321,-2.9693,0.466,121,301,0.882,20,0.00,1350,471.03,0,0,10.256(12.820%)(0.000m),15.602(15.602%)(0.000m),26.473(26.473%)(0.694m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),11.453(28.631%)(0.156m),40.000(100.000%)(3.214m),None,None
65,1,-3.0644,-2.9332,0.337,73,181,0.880,15,0.00,1358,257.68,0,0,9.725(12.156%)(0.000m),13.712(13.712%)(0.000m),20.855(20.855%)(0.092m),50.755(50.755%)(3.295m),76.230(95.288%)(6.025m),12.464(31.161%)(0.264m),40.000(100.000%)(3.214m),None,None
66,1,-3.0981,-2.9331,0.389,154,374,0.878,25,0.00,1374,611.01,0,0,69.098(86.372%)(5.260m),100.000(100.000%)(8.571m),59.999(59.999%)(4.286m),22.962(22.962%)(0.317m),12.073(15.091%)(0.000m),40.000(100.000%)(3.214m),10.161(25.403%)(0.017m),None,None
67,1,-3.0867,-2.9531,0.394,121,309,0.876,20,0.00,1387,490.11,0,0,11.375(14.219%)(0.000m),20.389(20.389%)(0.042m),48.166(48.166%)(3.018m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.187(25.468%)(0.020m),40.000(100.000%)(3.214m),None,None
68,1,-3.4438,-3.0152,0.480,195,481,0.874,30,0.00,1407,763.98,0,0,13.279(16.599%)(0.000m),28.398(28.398%)(0.900m),73.622(73.622%)(5.745m),88.000(88.000%)(7.286m),61.175(76.469%)(4.412m),9.710(24.276%)(0.000m),40.000(100.000%)(3.214m),3436.245,4450.783
69,1,-3.3776,-2.9457,0.482,133,336,0.873,25,0.00,1421,511.09,0,0,77.786(97.233%)(6.191m),96.000(96.000%)(8.143m),25.732(25.732%)(0.614m),15.344(15.344%)(0.000m),10.163(12.703%)(0.000m),40.000(100.000%)(3.214m),11.489(28.722%)(0.160m),None,None
70,1,-3.3194,-3.0211,0.410,138,343,0.871,25,0.00,1435,500.73,0,0,11.005(13.757%)(0.000m),18.365(18.365%)(0.000m),36.803(36.803%)(1.800m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.740(26.849%)(0.079m),40.000(100.000%)(3.214m),None,None
71,1,0.3874,-2.8587,0.447,199,542,0.869,30,0.00,1455,762.89,0,0,25.000(31.250%)(0.536m),26.000(26.000%)(0.643m),82.000(82.000%)(6.643m),88.894(88.894%)(7.382m),44.407(55.509%)(2.615m),40.000(100.000%)(3.214m),32.039(80.098%)(2.361m),0.000,1409.281
72,1,-6.9658,-2.9830,0.404,393,965,0.867,45,0.00,1495,1402.87,0,0,32.164(40.205%)(1.303m),61.106(61.106%)(4.404m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),43.941(54.926%)(2.565m),23.120(57.799%)(1.406m),31.834(79.586%)(2.339m),0.000,2304.164
73,1,0.6623,-2.7889,0.379,265,673,0.866,35,0.00,1522,914.54,0,0,10.423(13.029%)(0.000m),17.076(17.076%)(0.000m),32.988(32.988%)(1.392m),44.000(44.000%)(2.571m),42.000(52.500%)(2.357m),10.423(26.057%)(0.045m),40.000(100.000%)(3.214m),982.695,1529.342
74,1,-1.4831,-2.8264,0.443,89,241,0.864,20,0.00,1531,328.99,0,0,11.621(14.526%)(0.000m),20.829(20.829%)(0.089m),49.206(49.206%)(3.129m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.407(26.018%)(0.044m),40.000(100.000%)(3.214m),None,None
75,1,1.6543,-2.7586,0.444,194,534,0.862,30,0.00,1551,711.44,0,0,41.000(51.250%)(2.250m),51.000(51.000%)(3.321m),51.025(51.025%)(3.324m),20.966(20.966%)(0.103m),11.566(14.458%)(0.000m),40.000(100.000%)(3.214m),10.231(25.578%)(0.025m),539.423,1248.663
76,1,-0.2851,-2.7152,0.400,205,539,0.861,30,0.00,1572,751.71,0,0,51.000(63.750%)(3.321m),55.000(55.000%)(3.750m),28.905(28.905%)(0.954m),16.177(16.177%)(0.000m),10.306(12.882%)(0.000m),40.000(100.000%)(3.214m),10.956(27.390%)(0.102m),1015.324,1660.282
77,1,-2.9031,-2.7058,0.317,95,236,0.859,20,0.00,1582,332.14,0,0,11.831(14.789%)(0.000m),22.793(22.793%)(0.299m),66.827(66.827%)(5.017m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),9.834(24.584%)(0.000m),40.000(100.000%)(3.214m),None,None
78,1,-1.0992,-2.6451,0.316,178,434,0.857,25,0.00,1600,651.59,0,0,12.346(15.432%)(0.000m),24.781(24.781%)(0.512m),66.673(66.673%)(5.001m),100.000(100.000%)(8.571m),67.642(84.553%)(5.105m),9.881(24.702%)(0.000m),40.000(100.000%)(3.214m),None,None
79,1,-3.1959,-2.6351,0.333,87,221,0.855,15,0.00,1609,310.02,0,0,11.847(14.809%)(0.000m),22.252(22.252%)(0.241m),60.029(60.029%)(4.289m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.096(25.241%)(0.010m),40.000(100.000%)(3.214m),None,None
80,1,-2.2112,-2.6512,0.350,242,685,0.854,40,0.00,1634,880.68,0,0,12.000(15.000%)(0.000m),33.000(33.000%)(1.393m),100.000(100.000%)(8.571m),64.969(64.969%)(4.818m),33.370(41.712%)(1.432m),11.000(27.500%)(0.107m),23.799(59.497%)(1.478m),219.605,1574.899
81,1,-3.0290,-2.6439,0.331,136,331,0.852,20,0.00,1648,484.69,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),98.541(98.541%)(8.415m),28.553(28.553%)(0.916m),13.329(16.661%)(0.000m),40.000(100.000%)(3.214m),9.619(24.047%)(0.000m),None,None
82,1,-3.9987,-2.5761,0.369,349,871,0.850,40,0.00,1683,1313.58,0,0,24.000(30.000%)(0.429m),23.000(23.000%)(0.321m),57.000(57.000%)(3.964m),95.207(95.207%)(8.058m),46.330(57.912%)(2.821m),17.687(44.216%)(0.824m),33.643(84.109%)(2.533m),0.000,2505.298
83,1,-4.5760,-2.6004,0.400,115,276,0.849,20,0.00,1695,411.88,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),41.257(41.257%)(2.278m),19.339(19.339%)(0.000m),11.256(14.070%)(0.000m),40.000(100.000%)(3.214m),10.588(26.470%)(0.063m),None,None
84,1,-2.8156,-2.5663,0.331,147,363,0.847,25,0.00,1710,521.60,0,0,78.639(98.299%)(6.283m),99.000(99.000%)(8.464m),59.517(59.517%)(4.234m),22.062(22.062%)(0.221m),11.746(14.682%)(0.000m),40.000(100.000%)(3.214m),10.010(25.026%)(0.001m),None,None
85,1,1.1448,-2.4681,0.338,326,851,0.845,45,0.00,1743,1091.14,0,0,12.000(15.000%)(0.000m),21.000(21.000%)(0.107m),91.464(91.464%)(7.657m),40.560(40.560%)(2.203m),19.655(24.568%)(0.000m),10.000(25.000%)(0.000m),13.866(34.664%)(0.414m),1141.563,1291.556
86,1,-2.9162,-2.6125,0.268,97,237,0.844,15,0.00,1753,373.11,0,0,9.492(11.865%)(0.000m),14.331(14.331%)(0.000m),24.034(24.034%)(0.432m),94.315(94.315%)(7.962m),76.230(95.288%)(6.025m),10.731(26.826%)(0.078m),40.000(100.000%)(3.214m),None,None
87,1,-3.2207,-2.6691,0.387,337,842,0.842,40,0.00,1787,1121.24,0,0,63.007(78.759%)(4.608m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),23.914(29.893%)(0.419m),40.000(100.000%)(3.214m),17.012(42.529%)(0.751m),0.000,658.257
88,1,-1.7931,-2.6815,0.344,268,715,0.840,40,0.00,1814,1064.64,0,0,12.318(15.397%)(0.000m),24.725(24.725%)(0.506m),58.000(58.000%)(4.071m),31.000(31.000%)(1.179m),23.000(28.750%)(0.321m),9.858(24.646%)(0.000m),40.000(100.000%)(3.214m),203.459,729.512
