episode,stage,reward,avg_reward,MSE,timeframe,steps,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
21,1,-3.5230,-2.9712,0.191,93,229,0.961,15,0.00,378,266.38,0,0,9.644(12.054%)(0.000m),14.248(14.248%)(0.000m),23.124(23.124%)(0.335m),74.864(74.864%)(5.878m),77.067(96.334%)(6.114m),11.316(28.289%)(0.141m),40.000(100.000%)(3.214m),None,None
22,1,-4.6681,-3.0483,0.181,345,849,0.959,40,0.00,413,1155.13,0,0,9.755(12.194%)(0.000m),14.214(14.214%)(0.000m),22.611(22.611%)(0.280m),41.000(41.000%)(2.250m),41.000(51.250%)(2.250m),11.736(29.341%)(0.186m),33.701(84.253%)(2.539m),1080.298,2332.810
23,1,-5.2983,-3.1461,0.187,173,422,0.957,25,0.00,431,520.89,0,0,47.627(59.533%)(2.960m),71.760(71.760%)(5.546m),22.165(22.165%)(0.232m),13.657(13.657%)(0.000m),9.244(11.555%)(0.000m),34.857(87.142%)(2.663m),10.846(27.116%)(0.091m),None,None
24,1,-5.8158,-3.2574,0.200,446,1085,0.955,50,0.00,476,1414.95,0,0,15.219(19.024%)(0.000m),22.000(22.000%)(0.214m),55.000(55.000%)(3.750m),45.311(45.311%)(2.712m),22.798(28.498%)(0.300m),10.704(26.760%)(0.075m),16.196(40.490%)(0.664m),1763.082,2834.613
25,1,-2.2623,-3.2176,0.209,143,350,0.953,25,0.00,491,525.01,0,0,11.152(13.939%)(0.000m),18.787(18.787%)(0.000m),38.400(38.400%)(1.971m),100.000(100.000%)(8.571m),67.584(84.480%)(5.098m),10.750(26.875%)(0.080m),40.000(100.000%)(3.214m),None,None
26,1,-4.0608,-3.2500,0.238,85,210,0.951,15,0.00,500,310.44,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),27.781(27.781%)(0.834m),15.548(15.548%)(0.000m),9.905(12.381%)(0.000m),40.000(100.000%)(3.214m),10.530(26.324%)(0.057m),None,None
27,1,-3.3495,-3.2537,0.246,140,339,0.949,25,0.00,514,398.17,0,0,10.542(13.177%)(0.000m),17.271(17.271%)(0.000m),33.365(33.365%)(1.432m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.542(26.355%)(0.058m),40.000(100.000%)(3.214m),None,None
28,1,-6.1691,-3.3578,0.283,230,591,0.947,35,0.00,537,741.28,0,0,10.429(13.036%)(0.000m),17.085(17.085%)(0.000m),33.006(33.006%)(1.394m),54.000(54.000%)(3.643m),30.943(38.679%)(1.172m),10.429(26.071%)(0.046m),22.127(55.316%)(1.299m),1430.285,2196.145
29,1,-2.8852,-3.3415,0.263,172,418,0.945,25,0.00,555,584.03,0,0,11.197(13.996%)(0.000m),19.849(19.849%)(0.000m),45.602(45.602%)(2.743m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.151(25.378%)(0.016m),40.000(100.000%)(3.214m),None,None
30,1,-2.0503,-3.2985,0.285,96,242,0.944,20,0.00,565,345.74,0,0,9.275(11.594%)(0.000m),13.078(13.078%)(0.000m),19.891(19.891%)(0.000m),48.410(48.410%)(3.044m),67.584(84.480%)(5.098m),11.888(29.720%)(0.202m),40.000(100.000%)(3.214m),None,None
31,1,-3.9481,-3.3194,0.264,154,376,0.942,25,0.00,581,556.84,0,0,77.786(97.233%)(6.191m),98.000(98.000%)(8.357m),51.618(51.618%)(3.388m),21.209(21.209%)(0.130m),11.701(14.626%)(0.000m),40.000(100.000%)(3.214m),10.350(25.875%)(0.038m),None,None
32,1,-0.5540,-3.2330,0.322,190,464,0.940,30,0.00,600,534.38,0,0,69.117(86.397%)(5.263m),45.609(45.609%)(2.744m),18.740(18.740%)(0.000m),12.321(12.321%)(0.000m),8.739(10.923%)(0.000m),40.000(100.000%)(3.214m),11.201(28.001%)(0.129m),None,None
33,1,-2.5686,-3.2129,0.284,176,434,0.938,25,0.00,618,543.03,0,0,12.074(15.092%)(0.000m),23.572(23.572%)(0.383m),63.498(63.498%)(4.661m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),9.910(24.776%)(0.000m),40.000(100.000%)(3.214m),None,None
34,1,-3.5052,-3.2215,0.329,77,198,0.936,15,0.00,626,204.16,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),38.449(38.449%)(1.977m),18.811(18.811%)(0.000m),11.166(13.957%)(0.000m),40.000(100.000%)(3.214m),10.764(26.909%)(0.082m),None,None
35,1,0.2483,-3.1223,0.318,365,902,0.934,45,0.00,663,1101.03,0,0,31.000(38.750%)(1.179m),32.000(32.000%)(1.286m),19.999(19.999%)(0.000m),13.149(13.149%)(0.000m),9.326(11.657%)(0.000m),32.152(80.379%)(2.373m),11.953(29.882%)(0.209m),455.186,1870.562
36,1,-1.7229,-3.0835,0.349,214,530,0.932,30,0.00,685,791.75,0,0,9.947(12.434%)(0.000m),15.019(15.019%)(0.000m),25.187(25.187%)(0.556m),79.000(79.000%)(6.321m),61.095(76.368%)(4.403m),11.246(28.114%)(0.133m),40.000(100.000%)(3.214m),1801.118,2415.125
37,1,-3.1913,-3.0864,0.377,90,220,0.930,15,0.00,694,265.48,0,0,9.589(11.987%)(0.000m),13.521(13.521%)(0.000m),20.564(20.564%)(0.060m),50.049(50.049%)(3.220m),76.230(95.288%)(6.025m),12.291(30.727%)(0.245m),40.000(100.000%)(3.214m),None,None
38,1,-4.1640,-3.1147,0.366,122,296,0.929,20,0.00,707,412.80,0,0,11.520(14.400%)(0.000m),20.882(20.882%)(0.094m),50.821(50.821%)(3.302m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.190(25.476%)(0.020m),40.000(100.000%)(3.214m),None,None
39,1,3.2981,-2.9503,0.386,571,1477,0.927,60,0.00,765,1727.75,0,0,18.352(22.941%)(0.000m),19.000(19.000%)(0.000m),19.000(19.000%)(0.000m),20.000(20.000%)(0.000m),23.000(28.750%)(0.321m),12.923(32.309%)(0.313m),16.000(40.000%)(0.643m),0.000,914.957
40,1,-1.4634,-2.9131,0.376,165,408,0.925,25,0.00,782,446.01,0,0,69.080(86.350%)(5.259m),94.784(94.784%)(8.013m),24.154(24.154%)(0.445m),14.403(14.403%)(0.000m),9.539(11.924%)(0.000m),40.000(100.000%)(3.214m),10.784(26.960%)(0.084m),None,None
41,1,-1.6974,-2.8835,0.357,390,981,0.923,45,0.00,821,974.17,0,0,11.000(13.750%)(0.000m),18.000(18.000%)(0.000m),34.000(34.000%)(1.500m),30.143(30.143%)(1.087m),14.123(17.654%)(0.000m),40.000(100.000%)(3.214m),9.917(24.792%)(0.000m),627.561,1532.657
42,1,-2.2697,-2.8689,0.432,246,608,0.921,35,0.00,846,881.38,0,0,10.390(12.988%)(0.000m),16.178(16.178%)(0.000m),28.514(28.514%)(0.912m),75.000(75.000%)(5.893m),58.557(73.196%)(4.131m),11.182(27.954%)(0.127m),40.000(100.000%)(3.214m),1545.217,3018.114
43,1,-4.6394,-2.9100,0.391,103,250,0.919,20,0.00,857,332.83,0,0,11.006(13.757%)(0.000m),18.541(18.541%)(0.000m),37.898(37.898%)(1.918m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.609(26.524%)(0.065m),40.000(100.000%)(3.214m),None,None
44,1,-4.3397,-2.9425,0.420,76,185,0.918,15,0.00,865,297.07,0,0,10.266(12.832%)(0.000m),15.500(15.500%)(0.000m),25.993(25.993%)(0.642m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),11.605(29.013%)(0.172m),40.000(100.000%)(3.214m),None,None
45,1,-3.8673,-2.9631,0.445,183,487,0.916,30,0.00,884,561.52,0,0,55.000(68.750%)(3.750m),65.000(65.000%)(4.821m),38.401(38.401%)(1.972m),18.787(18.787%)(0.000m),11.152(13.940%)(0.000m),40.000(100.000%)(3.214m),10.750(26.876%)(0.080m),1070.896,1434.388
46,1,-5.8974,-3.0269,0.422,229,577,0.914,35,0.00,907,703.77,0,0,39.039(48.799%)(2.040m),53.700(53.700%)(3.611m),21.373(21.373%)(0.147m),13.934(13.934%)(0.000m),9.820(12.275%)(0.000m),28.164(70.409%)(1.946m),12.426(31.066%)(0.260m),1197.491,2626.519
47,1,-2.7618,-3.0212,0.430,433,1059,0.912,45,0.00,951,1244.09,0,0,25.000(31.250%)(0.536m),23.000(23.000%)(0.321m),69.000(69.000%)(5.250m),48.361(48.361%)(3.039m),23.261(29.076%)(0.349m),19.758(49.396%)(1.046m),16.522(41.304%)(0.699m),1240.084,1861.245
48,1,-2.8030,-3.0167,0.468,292,736,0.910,40,0.00,981,922.39,0,0,10.128(12.660%)(0.000m),16.302(16.302%)(0.000m),30.462(30.462%)(1.121m),55.000(55.000%)(3.750m),42.000(52.500%)(2.357m),10.378(25.946%)(0.041m),35.390(88.475%)(2.720m),1121.935,2422.193
49,1,-1.9343,-2.9946,0.471,224,546,0.908,30,0.00,1004,758.31,0,0,78.639(98.299%)(6.283m),99.000(99.000%)(8.464m),72.781(72.781%)(5.655m),23.678(23.678%)(0.394m),12.128(15.160%)(0.000m),40.000(100.000%)(3.214m),9.955(24.887%)(0.000m),None,None
50,1,-1.8168,-2.9710,0.434,221,535,0.907,30,0.00,1027,883.59,0,0,8.893(11.116%)(0.000m),12.619(12.619%)(0.000m),19.355(19.355%)(0.000m),48.632(48.632%)(3.068m),55.754(69.693%)(3.831m),11.253(28.134%)(0.134m),40.000(100.000%)(3.214m),3764.517,4617.985
51,1,-4.2104,-2.9227,0.440,263,684,0.905,35,0.00,1054,778.06,0,0,15.576(19.470%)(0.000m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),24.000(24.000%)(0.429m),63.768(79.710%)(4.689m),10.952(27.380%)(0.102m),40.000(100.000%)(3.214m),0.000,279.229
52,1,-4.6099,-2.9982,0.430,129,310,0.903,20,0.00,1067,446.88,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),33.950(33.950%)(1.495m),17.574(17.574%)(0.000m),10.727(13.408%)(0.000m),40.000(100.000%)(3.214m),10.727(26.817%)(0.078m),None,None
53,1,0.2888,-2.9418,0.447,272,684,0.901,35,0.00,1095,733.59,0,0,50.000(62.500%)(3.214m),59.000(59.000%)(4.179m),32.806(32.806%)(1.372m),16.982(16.982%)(0.000m),10.365(12.957%)(0.000m),40.000(100.000%)(3.214m),10.365(25.913%)(0.039m),1651.456,3098.784
54,1,0.7373,-2.9223,0.396,227,602,0.899,35,0.00,1118,717.73,0,0,23.000(28.750%)(0.321m),21.000(21.000%)(0.107m),38.000(38.000%)(1.929m),91.879(91.879%)(7.701m),48.917(61.146%)(3.098m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,819.748
55,1,-0.0439,-2.8502,0.397,334,854,0.898,40,0.00,1152,994.40,0,0,12.661(15.826%)(0.000m),26.175(26.175%)(0.662m),99.051(99.051%)(8.470m),64.000(64.000%)(4.714m),38.000(47.500%)(1.929m),9.878(24.695%)(0.000m),40.000(100.000%)(3.214m),1556.436,2054.401
56,1,-3.5121,-2.8638,0.368,109,267,0.896,20,0.00,1163,364.39,0,0,10.506(13.133%)(0.000m),17.370(17.370%)(0.000m),34.162(34.162%)(1.517m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.379(25.947%)(0.041m),40.000(100.000%)(3.214m),None,None
57,1,-5.3614,-2.9534,0.426,284,698,0.894,35,0.00,1192,1004.95,0,0,10.959(13.699%)(0.000m),18.643(18.643%)(0.000m),38.908(38.908%)(2.026m),57.000(57.000%)(3.964m),56.000(70.000%)(3.857m),10.436(26.090%)(0.047m),40.000(100.000%)(3.214m),1430.870,2509.111
58,1,-4.4049,-2.9579,0.386,301,739,0.892,40,0.00,1223,784.00,0,0,10.603(13.254%)(0.000m),17.530(17.530%)(0.000m),34.476(34.476%)(1.551m),54.000(54.000%)(3.643m),46.126(57.658%)(2.799m),10.474(26.186%)(0.051m),33.462(83.654%)(2.514m),1856.835,2961.985
59,1,1.6640,-2.8674,0.394,193,517,0.890,30,0.00,1243,617.29,0,0,10.827(13.534%)(0.000m),18.240(18.240%)(0.000m),37.283(37.283%)(1.852m),63.000(63.000%)(4.607m),50.000(62.500%)(3.214m),10.437(26.093%)(0.047m),40.000(100.000%)(3.214m),835.698,1245.719
60,1,-3.3950,-2.8804,0.411,144,351,0.889,25,0.00,1258,363.58,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),84.745(84.745%)(6.937m),27.945(27.945%)(0.851m),13.077(16.346%)(0.000m),40.000(100.000%)(3.214m),9.689(24.222%)(0.000m),None,None
61,1,-1.4103,-2.8498,0.443,344,841,0.887,40,0.00,1293,1108.10,0,0,9.898(12.372%)(0.000m),15.412(15.412%)(0.000m),27.163(27.163%)(0.767m),44.000(44.000%)(2.571m),43.000(53.750%)(2.464m),10.652(26.630%)(0.070m),40.000(100.000%)(3.214m),1286.602,2917.511
62,1,1.4963,-2.7632,0.426,135,381,0.885,25,0.00,1307,385.29,0,0,11.538(14.422%)(0.000m),20.914(20.914%)(0.098m),50.899(50.899%)(3.311m),91.000(91.000%)(7.607m),58.000(72.500%)(4.071m),10.206(25.515%)(0.022m),40.000(100.000%)(3.214m),1427.740,1540.653
63,1,-0.9254,-2.7567,0.456,235,583,0.883,35,0.00,1331,783.44,0,0,9.547(11.934%)(0.000m),14.415(14.415%)(0.000m),24.174(24.174%)(0.447m),70.000(70.000%)(5.357m),52.346(65.432%)(3.466m),10.793(26.982%)(0.085m),38.153(95.382%)(3.016m),1723.645,2181.582
64,1,-0.8790,-2.7014,0.602,168,423,0.882,25,0.00,1348,635.93,0,0,77.786(97.233%)(6.191m),52.241(52.241%)(3.454m),20.092(20.092%)(0.010m),12.986(12.986%)(0.000m),9.093(11.366%)(0.000m),40.000(100.000%)(3.214m),11.361(28.402%)(0.146m),3469.301,4511.141
65,1,-1.2407,-2.6582,0.478,261,653,0.880,35,0.00,1375,817.77,0,0,12.526(15.657%)(0.000m),25.896(25.896%)(0.632m),87.000(87.000%)(7.179m),70.000(70.000%)(5.357m),56.000(70.000%)(3.857m),9.772(24.431%)(0.000m),40.000(100.000%)(3.214m),2168.304,3639.314
66,1,-2.3960,-2.6556,0.571,319,834,0.878,40,0.00,1407,922.19,0,0,12.665(15.831%)(0.000m),26.184(26.184%)(0.663m),96.820(96.820%)(8.231m),34.000(34.000%)(1.500m),27.000(33.750%)(0.750m),9.881(24.703%)(0.000m),31.000(77.500%)(2.250m),None,None
67,1,-4.1921,-2.6577,0.542,177,425,0.876,25,0.00,1425,469.58,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),63.952(63.952%)(4.709m),23.837(23.837%)(0.411m),12.044(15.055%)(0.000m),40.000(100.000%)(3.214m),9.762(24.405%)(0.000m),None,None
68,1,-5.1853,-2.6902,0.590,383,944,0.874,45,0.00,1464,1138.47,0,0,17.740(22.175%)(0.000m),21.000(21.000%)(0.107m),24.000(24.000%)(0.429m),44.000(44.000%)(2.571m),46.186(57.733%)(2.806m),12.520(31.300%)(0.270m),40.000(100.000%)(3.214m),0.000,688.618
69,1,-3.3572,-2.7056,0.708,154,385,0.873,25,0.00,1480,518.15,0,0,78.639(98.299%)(6.283m),99.000(99.000%)(8.464m),50.810(50.810%)(3.301m),20.877(20.877%)(0.094m),11.518(14.397%)(0.000m),40.000(100.000%)(3.214m),10.188(25.470%)(0.020m),None,None
70,1,-2.4594,-2.6615,0.591,159,387,0.871,25,0.00,1496,509.63,0,0,12.489(15.612%)(0.000m),25.821(25.821%)(0.624m),94.856(94.856%)(8.020m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),9.744(24.361%)(0.000m),40.000(100.000%)(3.214m),None,None
71,1,-4.4266,-2.6796,0.584,211,516,0.869,30,0.00,1518,695.94,0,0,10.139(12.674%)(0.000m),15.196(15.196%)(0.000m),25.198(25.198%)(0.557m),83.000(83.000%)(6.750m),58.700(73.375%)(4.146m),11.605(29.012%)(0.172m),40.000(100.000%)(3.214m),3931.775,4662.235
72,1,-3.3261,-2.6528,0.601,200,492,0.867,30,0.00,1538,614.81,0,0,11.665(14.582%)(0.000m),21.145(21.145%)(0.123m),51.461(51.461%)(3.371m),89.000(89.000%)(7.393m),61.674(77.093%)(4.465m),10.319(25.797%)(0.034m),40.000(100.000%)(3.214m),None,None
73,1,-3.6181,-2.6192,0.547,517,1282,0.866,55,0.00,1590,1585.40,0,0,19.000(23.750%)(0.000m),40.000(40.000%)(2.143m),37.371(37.371%)(1.861m),18.283(18.283%)(0.000m),10.853(13.566%)(0.000m),14.000(35.000%)(0.429m),10.462(26.155%)(0.049m),1038.616,2820.234
74,1,2.1189,-2.4605,0.568,187,473,0.864,30,0.00,1609,630.52,0,0,65.862(82.328%)(4.914m),81.000(81.000%)(6.536m),25.842(25.842%)(0.626m),14.856(14.856%)(0.000m),9.617(12.021%)(0.000m),40.000(100.000%)(3.214m),10.478(26.194%)(0.051m),1538.860,1889.775
75,1,-3.3209,-2.4816,0.474,163,402,0.862,25,0.00,1626,558.92,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),43.638(43.638%)(2.533m),19.498(19.498%)(0.000m),11.117(13.896%)(0.000m),40.000(100.000%)(3.214m),10.204(25.509%)(0.022m),None,None
76,1,-2.8156,-2.4567,0.498,113,282,0.861,20,0.00,1638,391.26,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),31.368(31.368%)(1.218m),17.051(17.051%)(0.000m),10.684(13.355%)(0.000m),40.000(100.000%)(3.214m),11.083(27.707%)(0.116m),None,None
77,1,-5.3587,-2.4969,0.394,165,416,0.859,25,0.00,1655,601.62,0,0,9.709(12.137%)(0.000m),14.660(14.660%)(0.000m),24.585(24.585%)(0.491m),83.929(83.929%)(6.850m),40.596(50.744%)(2.207m),10.977(27.442%)(0.105m),29.410(73.524%)(2.080m),2600.527,2707.049
78,1,-3.2242,-2.4380,0.460,94,239,0.857,20,0.00,1665,348.15,0,0,10.693(13.367%)(0.000m),18.191(18.191%)(0.000m),37.964(37.964%)(1.925m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.183(25.457%)(0.020m),40.000(100.000%)(3.214m),None,None
79,1,-0.3715,-2.3877,0.477,408,1016,0.855,45,0.00,1706,1173.61,0,0,25.351(31.688%)(0.573m),52.562(52.562%)(3.489m),34.000(34.000%)(1.500m),18.000(18.000%)(0.000m),11.000(13.750%)(0.000m),18.052(45.129%)(0.863m),40.000(100.000%)(3.214m),2595.714,3806.584
80,1,-0.3025,-2.3528,0.479,307,756,0.854,40,0.00,1737,908.32,0,0,10.398(12.998%)(0.000m),16.063(16.063%)(0.000m),27.941(27.941%)(0.851m),63.000(63.000%)(4.607m),51.000(63.750%)(3.321m),11.329(28.321%)(0.142m),40.000(100.000%)(3.214m),1731.857,3618.626
81,1,-4.1689,-2.3572,0.536,142,342,0.852,25,0.00,1752,424.95,0,0,63.110(78.887%)(4.619m),100.000(100.000%)(8.571m),55.436(55.436%)(3.797m),21.778(21.778%)(0.190m),11.737(14.671%)(0.000m),40.000(100.000%)(3.214m),10.128(25.319%)(0.014m),None,None
82,1,-2.4395,-2.3949,0.591,175,442,0.850,30,0.00,1770,574.94,0,0,78.639(98.299%)(6.283m),93.000(93.000%)(7.821m),67.790(67.790%)(5.120m),23.122(23.122%)(0.334m),12.001(15.002%)(0.000m),40.000(100.000%)(3.214m),9.976(24.939%)(0.000m),None,None
83,1,-2.0178,-2.3839,0.443,89,228,0.849,15,0.00,1779,244.81,0,0,9.558(11.947%)(0.000m),14.431(14.431%)(0.000m),24.201(24.201%)(0.450m),94.970(94.970%)(8.032m),76.230(95.288%)(6.025m),10.805(27.013%)(0.086m),40.000(100.000%)(3.214m),None,None
84,1,-2.1139,-2.3561,0.622,153,386,0.847,25,0.00,1795,444.44,0,0,63.012(78.765%)(4.608m),94.000(94.000%)(7.929m),30.633(30.633%)(1.139m),16.651(16.651%)(0.000m),10.433(13.042%)(0.000m),40.000(100.000%)(3.214m),10.823(27.058%)(0.088m),None,None
85,1,-3.2512,-2.4261,0.567,95,241,0.845,20,0.00,1805,321.03,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),49.906(49.906%)(3.204m),20.506(20.506%)(0.054m),11.313(14.141%)(0.000m),40.000(100.000%)(3.214m),10.007(25.017%)(0.001m),None,None
86,1,-5.7709,-2.5070,0.531,418,1016,0.844,45,0.00,1847,1299.38,0,0,68.647(85.808%)(5.212m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),28.952(36.191%)(0.959m),40.000(100.000%)(3.214m),20.723(51.807%)(1.149m),0.000,1510.243
87,1,-1.2718,-2.4686,0.537,224,592,0.842,35,0.00,1870,712.88,0,0,10.813(13.516%)(0.000m),18.768(18.768%)(0.000m),40.981(40.981%)(2.248m),67.000(67.000%)(5.036m),46.000(57.500%)(2.786m),10.047(25.118%)(0.005m),38.026(95.064%)(3.003m),1250.730,1901.067
88,1,-4.1652,-2.4687,0.378,65,158,0.840,15,0.00,1877,192.83,0,0,78.639(98.299%)(6.283m),63.861(63.861%)(4.699m),21.782(21.782%)(0.191m),13.693(13.693%)(0.000m),9.397(11.747%)(0.000m),40.000(100.000%)(3.214m),11.306(28.264%)(0.140m),None,None
