episode,stage,reward,avg_reward,MSE,timeframe,steps,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
11,1,0.7588,-2.9653,0.641,231,588,0.980,50,0.00,181,303.99,0,0,12.341(15.426%)(0.000m),25.135(25.135%)(0.550m),70.996(70.996%)(5.464m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),9.752(24.381%)(0.000m),40.000(100.000%)(3.214m),None,None
12,1,1.9025,-2.5596,0.676,187,459,0.978,45,0.00,200,292.44,0,0,66.091(82.613%)(4.938m),77.286(77.286%)(6.138m),23.872(23.872%)(0.415m),14.709(14.709%)(0.000m),9.955(12.444%)(0.000m),40.000(100.000%)(3.214m),11.682(29.204%)(0.180m),None,None
13,1,1.0173,-2.2845,0.612,259,661,0.976,55,0.00,226,419.92,0,0,9.211(11.514%)(0.000m),13.070(13.070%)(0.000m),20.048(20.048%)(0.005m),50.371(50.371%)(3.254m),58.020(72.526%)(4.074m),11.656(29.140%)(0.177m),40.000(100.000%)(3.214m),None,None
14,1,-4.3820,-2.4343,0.615,254,647,0.974,55,0.00,252,372.13,0,0,11.286(14.107%)(0.000m),19.589(19.589%)(0.000m),42.774(42.774%)(2.440m),100.000(100.000%)(8.571m),58.889(73.612%)(4.167m),10.487(26.217%)(0.052m),40.000(100.000%)(3.214m),None,None
15,1,-3.8272,-2.5272,0.809,76,185,0.972,25,0.00,260,107.78,0,0,9.508(11.885%)(0.000m),13.760(13.760%)(0.000m),21.681(21.681%)(0.180m),60.870(60.870%)(4.379m),77.067(96.334%)(6.114m),11.583(28.958%)(0.170m),40.000(100.000%)(3.214m),None,None
16,1,-1.6903,-2.4749,0.556,121,325,0.970,35,0.00,273,173.36,0,0,11.143(13.928%)(0.000m),20.197(20.197%)(0.021m),49.155(49.155%)(3.124m),100.000(100.000%)(8.571m),64.546(80.683%)(4.773m),9.856(24.641%)(0.000m),40.000(100.000%)(3.214m),None,None
17,1,-3.0237,-2.5071,0.655,93,238,0.968,30,0.00,283,142.86,0,0,10.337(12.921%)(0.000m),16.497(16.497%)(0.000m),30.349(30.349%)(1.109m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.723(26.807%)(0.077m),40.000(100.000%)(3.214m),None,None
18,1,-4.4638,-2.6159,0.659,88,212,0.967,30,0.00,292,110.87,0,0,10.291(12.864%)(0.000m),16.860(16.860%)(0.000m),32.570(32.570%)(1.347m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.291(25.727%)(0.031m),40.000(100.000%)(3.214m),None,None
19,1,-5.3418,-2.7593,0.748,326,831,0.965,60,0.00,325,444.78,0,0,28.301(35.376%)(0.889m),58.542(58.542%)(4.130m),63.285(63.285%)(4.638m),22.541(22.541%)(0.272m),11.852(14.815%)(0.000m),20.256(50.639%)(1.099m),9.975(24.938%)(0.000m),None,None
20,1,-2.9697,-2.7698,0.599,68,178,0.963,25,0.00,332,86.72,0,0,78.639(98.299%)(6.283m),53.018(53.018%)(3.538m),20.391(20.391%)(0.042m),13.179(13.179%)(0.000m),9.228(11.535%)(0.000m),40.000(100.000%)(3.214m),11.530(28.825%)(0.164m),None,None
21,1,0.9427,-2.5930,0.702,192,518,0.961,50,0.00,352,264.46,0,0,65.960(82.450%)(4.924m),100.000(100.000%)(8.571m),87.683(87.683%)(7.252m),27.255(27.255%)(0.777m),12.909(16.137%)(0.000m),40.000(100.000%)(3.214m),9.816(24.540%)(0.000m),None,None
22,1,-4.5757,-2.6832,0.669,82,199,0.959,25,0.00,361,106.65,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),30.398(30.398%)(1.114m),16.268(16.268%)(0.000m),10.107(12.633%)(0.000m),40.000(100.000%)(3.214m),10.357(25.892%)(0.038m),None,None
23,1,-4.0878,-2.7442,0.779,106,262,0.957,30,0.00,372,173.31,0,0,78.639(98.299%)(6.283m),46.430(46.430%)(2.832m),19.077(19.077%)(0.000m),12.543(12.543%)(0.000m),8.896(11.120%)(0.000m),40.000(100.000%)(3.214m),11.402(28.505%)(0.150m),None,None
24,1,-2.4210,-2.7308,0.798,137,339,0.955,35,0.00,386,204.03,0,0,10.742(13.427%)(0.000m),17.598(17.598%)(0.000m),33.997(33.997%)(1.500m),100.000(100.000%)(8.571m),64.694(80.868%)(4.789m),10.742(26.854%)(0.079m),40.000(100.000%)(3.214m),None,None
25,1,-2.6833,-2.7289,0.790,132,324,0.953,35,0.00,400,178.01,0,0,10.893(13.617%)(0.000m),18.178(18.178%)(0.000m),36.429(36.429%)(1.760m),100.000(100.000%)(8.571m),67.684(84.605%)(5.109m),10.630(26.576%)(0.068m),40.000(100.000%)(3.214m),None,None
26,1,-4.2977,-2.7892,0.802,87,212,0.951,30,0.00,409,104.99,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),27.238(27.238%)(0.776m),15.659(15.659%)(0.000m),10.136(12.671%)(0.000m),40.000(100.000%)(3.214m),11.044(27.609%)(0.112m),None,None
27,1,-3.8241,-2.8275,0.725,99,241,0.949,30,0.00,419,142.80,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),31.304(31.304%)(1.211m),16.483(16.483%)(0.000m),10.151(12.689%)(0.000m),40.000(100.000%)(3.214m),10.276(25.689%)(0.030m),None,None
28,1,-3.6233,-2.8560,0.817,114,291,0.947,35,0.00,431,160.10,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),41.088(41.088%)(2.259m),18.817(18.817%)(0.000m),10.841(13.551%)(0.000m),40.000(100.000%)(3.214m),10.073(25.183%)(0.008m),None,None
29,1,-3.5625,-2.8803,0.726,100,243,0.945,30,0.00,441,135.05,0,0,10.338(12.922%)(0.000m),16.937(16.937%)(0.000m),32.719(32.719%)(1.363m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.338(25.845%)(0.036m),40.000(100.000%)(3.214m),None,None
30,1,-3.6997,-2.9076,0.713,169,414,0.944,40,0.00,458,263.46,0,0,9.850(12.313%)(0.000m),13.889(13.889%)(0.000m),21.124(21.124%)(0.120m),51.411(51.411%)(3.365m),55.240(69.051%)(3.776m),12.625(31.563%)(0.281m),40.000(100.000%)(3.214m),None,None
31,1,-0.2251,-2.8211,0.765,136,358,0.942,40,0.00,472,213.19,0,0,10.722(13.403%)(0.000m),18.240(18.240%)(0.000m),38.066(38.066%)(1.936m),100.000(100.000%)(8.571m),67.642(84.553%)(5.105m),10.210(25.526%)(0.023m),40.000(100.000%)(3.214m),None,None
32,1,-1.7828,-2.7887,0.846,132,336,0.940,35,0.00,486,200.54,0,0,11.039(13.799%)(0.000m),19.570(19.570%)(0.000m),44.961(44.961%)(2.674m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.008(25.021%)(0.001m),40.000(100.000%)(3.214m),None,None
33,1,-3.3865,-2.8068,0.875,91,225,0.938,30,0.00,496,116.18,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),34.543(34.543%)(1.558m),17.564(17.564%)(0.000m),10.624(13.280%)(0.000m),40.000(100.000%)(3.214m),10.495(26.237%)(0.053m),None,None
34,1,-3.1895,-2.8180,0.741,167,405,0.936,40,0.00,513,226.25,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),27.710(27.710%)(0.826m),15.930(15.930%)(0.000m),10.312(12.890%)(0.000m),40.000(100.000%)(3.214m),11.235(28.087%)(0.132m),None,None
35,1,-4.2084,-2.8578,0.785,79,195,0.934,25,0.00,521,103.72,0,0,78.639(98.299%)(6.283m),99.435(99.435%)(8.511m),25.339(25.339%)(0.572m),15.109(15.109%)(0.000m),10.007(12.509%)(0.000m),40.000(100.000%)(3.214m),11.313(28.283%)(0.141m),None,None
36,1,-3.4678,-2.8747,0.825,84,211,0.932,30,0.00,530,130.08,0,0,10.301(12.876%)(0.000m),16.876(16.876%)(0.000m),32.602(32.602%)(1.350m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.301(25.753%)(0.032m),40.000(100.000%)(3.214m),None,None
37,1,-3.2207,-2.8841,0.806,192,494,0.930,45,0.00,550,274.47,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),30.924(30.924%)(1.170m),16.550(16.550%)(0.000m),10.281(12.852%)(0.000m),40.000(100.000%)(3.214m),10.536(26.340%)(0.057m),None,None
38,1,-3.6348,-2.9038,0.752,99,248,0.929,30,0.00,560,132.60,0,0,11.206(14.007%)(0.000m),20.085(20.085%)(0.009m),47.448(47.448%)(2.941m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.035(25.088%)(0.004m),40.000(100.000%)(3.214m),None,None
39,1,-1.1502,-2.8588,0.842,196,493,0.927,45,0.00,580,276.75,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),62.493(62.493%)(4.553m),22.259(22.259%)(0.242m),11.703(14.629%)(0.000m),40.000(100.000%)(3.214m),9.850(24.626%)(0.000m),None,None
40,1,-2.5560,-2.8513,0.858,208,538,0.925,50,0.00,601,289.81,0,0,9.795(12.244%)(0.000m),13.989(13.989%)(0.000m),21.645(21.645%)(0.176m),56.277(56.277%)(3.887m),46.309(57.887%)(2.819m),12.239(30.596%)(0.240m),33.651(84.127%)(2.534m),None,None
41,1,-1.5959,-2.8207,0.655,115,287,0.923,35,0.00,613,144.42,0,0,10.856(13.569%)(0.000m),18.652(18.652%)(0.000m),39.791(39.791%)(2.120m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.212(25.529%)(0.023m),40.000(100.000%)(3.214m),None,None
42,1,-3.5929,-2.8390,0.876,86,212,0.921,30,0.00,622,110.97,0,0,12.122(15.153%)(0.000m),23.667(23.667%)(0.393m),63.131(63.131%)(4.621m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),9.950(24.876%)(0.000m),40.000(100.000%)(3.214m),None,None
43,1,-3.0540,-2.8440,0.874,86,209,0.919,25,0.00,631,114.27,0,0,9.964(12.455%)(0.000m),14.420(14.420%)(0.000m),22.721(22.721%)(0.292m),63.790(63.790%)(4.692m),77.067(96.334%)(6.114m),12.139(30.347%)(0.229m),40.000(100.000%)(3.214m),None,None
44,1,2.5213,-2.7221,0.794,242,684,0.918,60,0.00,656,350.11,0,0,55.710(69.638%)(3.826m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),72.980(91.226%)(5.676m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,630.505
45,1,-4.7063,-2.7662,0.791,229,560,0.916,50,0.00,679,319.60,0,0,78.070(97.588%)(6.222m),100.000(100.000%)(8.571m),34.396(34.396%)(1.542m),17.804(17.804%)(0.000m),10.868(13.585%)(0.000m),40.000(100.000%)(3.214m),10.868(27.169%)(0.093m),None,None
46,1,-3.5262,-2.7827,0.745,395,982,0.914,65,0.00,719,543.05,0,0,20.559(25.699%)(0.060m),42.843(42.843%)(2.447m),21.247(21.247%)(0.134m),13.356(13.356%)(0.000m),9.166(11.458%)(0.000m),14.564(36.411%)(0.489m),11.028(27.570%)(0.110m),1625.842,2530.764
47,1,-3.2295,-2.7922,0.721,86,213,0.912,30,0.00,728,110.24,0,0,10.991(13.739%)(0.000m),19.078(19.078%)(0.000m),41.658(41.658%)(2.321m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.213(25.533%)(0.023m),40.000(100.000%)(3.214m),None,None
48,1,-4.2100,-2.8218,0.573,80,195,0.910,25,0.00,736,103.24,0,0,10.752(13.440%)(0.000m),17.615(17.615%)(0.000m),34.029(34.029%)(1.503m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.752(26.879%)(0.081m),40.000(100.000%)(3.214m),None,None
49,1,-0.2713,-2.7697,0.863,100,267,0.908,30,0.00,746,166.54,0,0,9.017(11.271%)(0.000m),12.713(12.713%)(0.000m),19.337(19.337%)(0.000m),47.061(47.061%)(2.899m),67.666(84.582%)(5.107m),11.557(28.892%)(0.167m),40.000(100.000%)(3.214m),None,None
50,1,-2.3559,-2.7614,0.802,204,539,0.907,50,0.00,767,266.70,0,0,11.419(14.274%)(0.000m),20.699(20.699%)(0.075m),50.376(50.376%)(3.255m),100.000(100.000%)(8.571m),49.649(62.061%)(3.177m),10.101(25.253%)(0.011m),36.120(90.300%)(2.799m),None,None
51,1,-1.4795,-2.7044,0.634,110,293,0.905,35,0.00,778,165.37,0,0,9.563(11.954%)(0.000m),13.484(13.484%)(0.000m),20.509(20.509%)(0.055m),49.913(49.913%)(3.205m),64.633(80.792%)(4.782m),12.258(30.644%)(0.242m),40.000(100.000%)(3.214m),None,None
52,1,-4.9149,-2.7171,0.800,99,238,0.903,30,0.00,788,123.34,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),33.406(33.406%)(1.436m),17.292(17.292%)(0.000m),10.555(13.194%)(0.000m),40.000(100.000%)(3.214m),10.555(26.387%)(0.059m),None,None
53,1,-1.4776,-2.6846,0.720,153,371,0.901,40,0.00,804,218.28,0,0,10.481(13.101%)(0.000m),17.171(17.171%)(0.000m),33.172(33.172%)(1.411m),100.000(100.000%)(8.571m),67.666(84.582%)(5.107m),10.481(26.202%)(0.052m),40.000(100.000%)(3.214m),None,None
54,1,-4.1937,-2.6826,0.675,77,185,0.899,25,0.00,812,98.41,0,0,9.654(12.067%)(0.000m),14.263(14.263%)(0.000m),23.148(23.148%)(0.337m),74.944(74.944%)(5.887m),77.067(96.334%)(6.114m),11.328(28.319%)(0.142m),40.000(100.000%)(3.214m),None,None
55,1,-0.8549,-2.6091,0.695,115,299,0.898,35,0.00,824,161.92,0,0,10.876(13.595%)(0.000m),17.818(17.818%)(0.000m),34.423(34.423%)(1.545m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.876(27.190%)(0.094m),40.000(100.000%)(3.214m),None,None
56,1,-5.5332,-2.6842,0.666,401,999,0.896,65,0.00,865,551.52,0,0,33.043(41.304%)(1.397m),68.314(68.314%)(5.177m),50.977(50.977%)(3.319m),20.946(20.946%)(0.101m),11.556(14.445%)(0.000m),23.746(59.365%)(1.473m),10.222(25.554%)(0.024m),1906.854,2818.725
57,1,-1.9156,-2.6833,0.556,212,531,0.894,50,0.00,887,299.00,0,0,56.863(71.079%)(3.950m),52.440(52.440%)(3.476m),20.169(20.169%)(0.018m),13.035(13.035%)(0.000m),9.127(11.409%)(0.000m),40.000(100.000%)(3.214m),11.404(28.510%)(0.150m),None,None
58,1,-1.7641,-2.6312,0.634,362,909,0.892,60,0.00,924,512.11,0,0,22.821(28.526%)(0.302m),47.395(47.395%)(2.935m),35.546(35.546%)(1.666m),17.738(17.738%)(0.000m),10.629(13.287%)(0.000m),16.212(40.529%)(0.666m),10.373(25.932%)(0.040m),1913.450,2412.949
59,1,-2.7479,-2.6736,0.526,146,369,0.890,40,0.00,939,185.29,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),39.514(39.514%)(2.091m),18.933(18.933%)(0.000m),11.130(13.912%)(0.000m),40.000(100.000%)(3.214m),10.599(26.496%)(0.064m),None,None
60,1,-0.7222,-2.6060,0.482,107,278,0.889,35,0.00,950,146.11,0,0,65.795(82.243%)(4.907m),46.442(46.442%)(2.833m),19.083(19.083%)(0.000m),12.546(12.546%)(0.000m),8.898(11.123%)(0.000m),40.000(100.000%)(3.214m),11.405(28.513%)(0.151m),None,None
61,1,-4.0005,-2.7012,0.630,106,257,0.887,30,0.00,961,134.32,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),60.932(60.932%)(4.386m),23.630(23.630%)(0.389m),12.104(15.129%)(0.000m),40.000(100.000%)(3.214m),9.935(24.837%)(0.000m),None,None
62,1,-3.9064,-2.8173,0.467,352,969,0.885,65,0.00,997,468.60,0,0,22.000(27.500%)(0.214m),34.000(34.000%)(1.500m),44.869(44.869%)(2.665m),19.530(19.530%)(0.000m),11.016(13.771%)(0.000m),18.708(46.770%)(0.933m),9.988(24.970%)(0.000m),57.121,718.131
63,1,-1.3025,-2.8637,0.419,145,393,0.883,40,0.00,1012,199.02,0,0,12.493(15.617%)(0.000m),25.829(25.829%)(0.625m),84.135(84.135%)(6.872m),100.000(100.000%)(8.571m),58.033(72.541%)(4.075m),9.747(24.368%)(0.000m),40.000(100.000%)(3.214m),None,None
64,1,1.5540,-2.7450,0.459,157,418,0.882,45,0.00,1028,233.92,0,0,69.057(86.321%)(5.256m),100.000(100.000%)(8.571m),66.886(66.886%)(5.024m),23.928(23.928%)(0.421m),12.090(15.112%)(0.000m),40.000(100.000%)(3.214m),9.799(24.498%)(0.000m),None,None
65,1,-3.6232,-2.7409,0.387,300,750,0.880,55,0.00,1058,399.97,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),50.956(50.956%)(3.317m),20.937(20.937%)(0.100m),11.551(14.438%)(0.000m),40.000(100.000%)(3.214m),10.217(25.543%)(0.023m),None,None
66,1,-3.1802,-2.7707,0.364,242,601,0.878,50,0.00,1083,354.58,0,0,51.155(63.944%)(3.338m),100.000(100.000%)(8.571m),27.485(27.485%)(0.802m),16.002(16.002%)(0.000m),10.439(13.049%)(0.000m),37.268(93.170%)(2.922m),11.514(28.786%)(0.162m),None,None
67,1,-3.4925,-2.7801,0.318,125,305,0.876,35,0.00,1096,156.73,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),62.175(62.175%)(4.519m),23.071(23.071%)(0.329m),11.975(14.969%)(0.000m),40.000(100.000%)(3.214m),9.953(24.884%)(0.000m),None,None
68,1,-2.0818,-2.7325,0.317,224,546,0.874,50,0.00,1119,307.32,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),50.936(50.936%)(3.315m),20.929(20.929%)(0.100m),11.546(14.433%)(0.000m),40.000(100.000%)(3.214m),10.213(25.533%)(0.023m),None,None
69,1,-2.0062,-2.6658,0.310,172,437,0.873,45,0.00,1137,255.72,0,0,9.888(12.360%)(0.000m),15.157(15.157%)(0.000m),26.033(26.033%)(0.646m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.906(27.265%)(0.097m),40.000(100.000%)(3.214m),None,None
70,1,-3.7593,-2.6815,0.297,353,874,0.871,60,0.00,1173,468.73,0,0,78.639(98.299%)(6.283m),82.000(82.000%)(6.643m),30.004(30.004%)(1.072m),16.309(16.309%)(0.000m),10.219(12.774%)(0.000m),40.000(100.000%)(3.214m),10.046(25.116%)(0.005m),None,None
71,1,-5.1313,-2.8030,0.274,304,783,0.869,60,0.00,1204,407.09,0,0,20.889(26.111%)(0.095m),42.201(42.201%)(2.379m),23.658(23.658%)(0.392m),14.726(14.726%)(0.000m),10.037(12.547%)(0.000m),14.789(36.972%)(0.513m),11.926(29.814%)(0.206m),1216.249,1243.146
72,1,-3.9487,-2.7905,0.247,105,253,0.867,30,0.00,1215,135.46,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),40.403(40.403%)(2.186m),18.939(18.939%)(0.000m),11.023(13.778%)(0.000m),40.000(100.000%)(3.214m),10.369(25.922%)(0.040m),None,None
73,1,-3.5907,-2.7805,0.256,90,219,0.866,30,0.00,1224,122.03,0,0,10.248(12.810%)(0.000m),16.789(16.789%)(0.000m),32.433(32.433%)(1.332m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.248(25.619%)(0.027m),40.000(100.000%)(3.214m),None,None
74,1,-2.9370,-2.7909,0.252,156,390,0.864,40,0.00,1240,335.83,0,0,10.264(12.830%)(0.000m),15.981(15.981%)(0.000m),28.167(28.167%)(0.875m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),11.046(27.614%)(0.112m),40.000(100.000%)(3.214m),None,None
75,1,-2.4481,-2.7862,0.261,117,295,0.862,35,0.00,1252,170.08,0,0,9.638(12.048%)(0.000m),13.856(13.856%)(0.000m),21.632(21.632%)(0.175m),58.357(58.357%)(4.110m),76.230(95.288%)(6.025m),11.891(29.728%)(0.203m),40.000(100.000%)(3.214m),None,None
76,1,-2.4221,-2.7487,0.245,127,326,0.861,35,0.00,1265,180.02,0,0,12.630(15.788%)(0.000m),26.113(26.113%)(0.655m),80.296(80.296%)(6.460m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),9.854(24.636%)(0.000m),40.000(100.000%)(3.214m),None,None
77,1,-3.6189,-2.7445,0.243,122,296,0.859,35,0.00,1278,190.50,0,0,11.914(14.893%)(0.000m),22.107(22.107%)(0.226m),55.830(55.830%)(3.839m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.281(25.702%)(0.030m),40.000(100.000%)(3.214m),None,None
78,1,-4.3249,-2.7586,0.262,80,196,0.857,25,0.00,1286,106.31,0,0,8.835(11.043%)(0.000m),12.457(12.457%)(0.000m),18.946(18.946%)(0.000m),46.110(46.110%)(2.798m),77.067(96.334%)(6.114m),11.324(28.309%)(0.142m),40.000(100.000%)(3.214m),None,None
79,1,-4.0240,-2.7678,0.245,93,228,0.855,30,0.00,1296,127.31,0,0,78.639(98.299%)(6.283m),40.991(40.991%)(2.249m),18.315(18.315%)(0.000m),12.333(12.333%)(0.000m),8.911(11.139%)(0.000m),40.000(100.000%)(3.214m),11.872(29.680%)(0.201m),None,None
80,1,-1.8084,-2.7300,0.232,141,364,0.854,40,0.00,1311,215.19,0,0,10.362(12.953%)(0.000m),17.132(17.132%)(0.000m),33.694(33.694%)(1.467m),100.000(100.000%)(8.571m),64.694(80.868%)(4.789m),10.237(25.591%)(0.025m),40.000(100.000%)(3.214m),None,None
81,1,-4.6018,-2.8175,0.218,141,343,0.852,35,0.00,1326,188.79,0,0,11.216(14.019%)(0.000m),20.102(20.102%)(0.011m),47.489(47.489%)(2.945m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.044(25.110%)(0.005m),40.000(100.000%)(3.214m),None,None
82,1,-1.0196,-2.8023,0.231,332,870,0.850,65,0.00,1360,453.37,0,0,43.452(54.315%)(2.513m),45.000(45.000%)(2.679m),34.705(34.705%)(1.576m),17.965(17.965%)(0.000m),10.965(13.707%)(0.000m),31.484(78.710%)(2.302m),10.965(27.414%)(0.103m),943.441,1323.960
83,1,-2.0462,-2.7754,0.212,118,302,0.849,35,0.00,1372,162.94,0,0,12.134(15.168%)(0.000m),24.357(24.357%)(0.467m),65.563(65.563%)(4.882m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),9.712(24.279%)(0.000m),40.000(100.000%)(3.214m),None,None
84,1,-4.1049,-2.7938,0.220,118,284,0.847,35,0.00,1384,151.87,0,0,11.393(14.241%)(0.000m),20.197(20.197%)(0.021m),46.402(46.402%)(2.829m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.329(25.823%)(0.035m),40.000(100.000%)(3.214m),None,None
85,1,-3.3433,-2.7765,0.232,129,314,0.845,35,0.00,1397,192.64,0,0,11.022(13.777%)(0.000m),18.222(18.222%)(0.000m),35.838(35.838%)(1.697m),100.000(100.000%)(8.571m),67.642(84.553%)(5.105m),10.888(27.220%)(0.095m),40.000(100.000%)(3.214m),None,None
86,1,0.2458,-2.7022,0.224,195,484,0.844,45,0.00,1417,258.52,0,0,10.770(13.462%)(0.000m),18.504(18.504%)(0.000m),39.476(39.476%)(2.087m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.131(25.327%)(0.014m),40.000(100.000%)(3.214m),None,None
87,1,-11.1056,-2.8599,0.217,592,1493,0.842,75,0.00,1477,749.82,0,0,13.000(16.250%)(0.000m),42.043(42.043%)(2.362m),77.000(77.000%)(6.107m),69.754(69.754%)(5.331m),34.096(42.620%)(1.510m),10.000(25.000%)(0.000m),24.558(61.395%)(1.560m),1488.807,2248.776
88,1,-3.9838,-2.8669,0.227,95,235,0.840,30,0.00,1487,127.38,0,0,10.145(12.681%)(0.000m),15.924(15.924%)(0.000m),28.453(28.453%)(0.906m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.785(26.962%)(0.084m),40.000(100.000%)(3.214m),None,None
89,1,-1.7136,-2.8781,0.216,148,403,0.838,40,0.00,1502,222.24,0,0,69.057(86.321%)(5.256m),56.564(56.564%)(3.918m),21.755(21.755%)(0.188m),14.060(14.060%)(0.000m),9.845(12.306%)(0.000m),40.000(100.000%)(3.214m),12.301(30.752%)(0.247m),None,None
