episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
40,1,-3.2941,-5.5561,0.235,135,355,23,0,0.925,55,0.00,625,229.84,0,0,10.157(12.696%)(0.000m),15.943(15.943%)(0.000m),28.488(28.488%)(0.909m),91.000(91.000%)(7.607m),67.642(84.553%)(5.105m),10.798(26.994%)(0.085m),40.000(100.000%)(3.214m),2528.650,4333.186
41,1,-4.8445,-5.5388,0.178,326,797,24,0,0.923,75,0.00,658,548.00,0,0,51.000(63.750%)(3.321m),52.000(52.000%)(3.429m),42.860(42.860%)(2.449m),19.629(19.629%)(0.000m),11.308(14.136%)(0.000m),40.000(100.000%)(3.214m),10.508(26.270%)(0.054m),2677.787,6064.193
42,1,-6.5299,-5.5624,0.153,97,233,19,0,0.921,40,0.00,668,169.94,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),49.767(49.767%)(3.189m),20.449(20.449%)(0.048m),11.281(14.102%)(0.000m),40.000(100.000%)(3.214m),9.979(24.947%)(0.000m),None,None
43,1,-6.8098,-5.5914,0.141,171,424,20,0,0.919,55,0.00,686,308.63,0,0,8.908(11.135%)(0.000m),12.481(12.481%)(0.000m),18.829(18.829%)(0.000m),44.481(44.481%)(2.623m),58.761(73.452%)(4.153m),11.565(28.913%)(0.168m),40.000(100.000%)(3.214m),4250.720,7203.732
44,1,-6.5461,-5.6131,0.140,113,275,28,0,0.918,45,0.00,698,186.39,0,0,11.479(14.349%)(0.000m),20.807(20.807%)(0.087m),50.640(50.640%)(3.283m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.154(25.385%)(0.017m),40.000(100.000%)(3.214m),5102.701,8314.094
45,1,-7.7427,-5.6604,0.125,245,596,29,0,0.916,65,0.00,723,423.00,0,0,11.044(13.805%)(0.000m),18.975(18.975%)(0.000m),40.481(40.481%)(2.194m),76.000(76.000%)(6.000m),49.858(62.323%)(3.199m),10.389(25.972%)(0.042m),36.270(90.674%)(2.815m),4119.223,6990.066
46,1,-5.1790,-5.6499,0.122,164,408,15,0,0.914,55,0.00,740,271.50,0,0,11.804(14.755%)(0.000m),22.450(22.450%)(0.262m),59.800(59.800%)(4.264m),95.000(95.000%)(8.036m),76.230(95.288%)(6.025m),9.935(24.837%)(0.000m),40.000(100.000%)(3.214m),5407.717,7619.397
47,1,-7.0264,-5.6792,0.129,234,635,36,18,0.912,70,0.00,764,408.91,0,0,24.494(30.617%)(0.481m),33.000(33.000%)(1.393m),23.648(23.648%)(0.391m),14.720(14.720%)(0.000m),10.033(12.542%)(0.000m),17.409(43.522%)(0.794m),11.921(29.802%)(0.206m),257.319,1742.130
48,1,-0.9594,-5.5809,0.133,159,455,0,11,0.910,65,0.00,780,286.89,0,0,46.167(57.709%)(2.804m),92.203(92.203%)(7.736m),76.000(76.000%)(6.000m),29.000(29.000%)(0.964m),24.000(30.000%)(0.429m),35.561(88.902%)(2.739m),40.000(100.000%)(3.214m),64.600,2445.695
49,1,-2.3060,-5.5141,0.134,180,492,20,0,0.908,65,0.00,798,303.88,0,0,47.000(58.750%)(2.893m),63.000(63.000%)(4.607m),50.573(50.573%)(3.276m),20.780(20.780%)(0.084m),11.464(14.330%)(0.000m),40.000(100.000%)(3.214m),10.141(25.351%)(0.015m),1856.984,3768.400
50,1,-8.8898,-5.5816,0.141,298,736,19,0,0.907,70,0.00,828,486.68,0,0,56.000(70.000%)(3.857m),63.000(63.000%)(4.607m),46.880(46.880%)(2.880m),20.405(20.405%)(0.043m),11.510(14.388%)(0.000m),40.000(100.000%)(3.214m),10.436(26.089%)(0.047m),None,None
51,1,-6.1017,-5.6006,0.154,320,806,31,10,0.905,75,0.00,860,513.17,0,0,65.731(82.164%)(4.900m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),61.922(61.922%)(4.492m),32.536(40.670%)(1.343m),40.000(100.000%)(3.214m),23.335(58.337%)(1.429m),0.000,6956.469
52,1,-0.0405,-5.5038,0.186,258,695,30,47,0.903,75,0.00,886,442.02,0,0,11.492(14.365%)(0.000m),20.830(20.830%)(0.089m),50.000(50.000%)(3.214m),34.000(34.000%)(1.500m),25.000(31.250%)(0.536m),10.165(25.413%)(0.018m),40.000(100.000%)(3.214m),517.777,2576.932
53,1,-7.3532,-5.5596,0.187,269,662,21,0,0.901,70,0.00,913,442.51,0,0,9.666(12.083%)(0.000m),14.595(14.595%)(0.000m),24.476(24.476%)(0.480m),67.000(67.000%)(5.036m),43.239(54.049%)(2.490m),10.928(27.320%)(0.099m),31.339(78.347%)(2.286m),2361.323,6390.069
54,1,-4.1408,-5.6141,0.194,120,315,16,0,0.899,50,0.00,925,200.60,0,0,9.335(11.669%)(0.000m),14.095(14.095%)(0.000m),23.638(23.638%)(0.390m),92.761(92.761%)(7.796m),64.633(80.792%)(4.782m),10.554(26.384%)(0.059m),40.000(100.000%)(3.214m),2715.572,5504.132
55,1,-4.6336,-5.5926,0.199,107,282,17,0,0.898,50,0.00,936,216.64,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),50.015(50.015%)(3.216m),20.550(20.550%)(0.059m),11.337(14.172%)(0.000m),40.000(100.000%)(3.214m),10.028(25.071%)(0.003m),5315.447,6339.165
56,1,-5.3184,-5.5681,0.195,138,342,17,0,0.896,50,0.00,950,233.17,0,0,10.654(13.317%)(0.000m),17.779(17.779%)(0.000m),35.628(35.628%)(1.674m),100.000(100.000%)(8.571m),64.753(80.941%)(4.795m),10.397(25.992%)(0.043m),40.000(100.000%)(3.214m),4933.308,6991.297
57,1,-4.7395,-5.5713,0.213,246,611,17,0,0.894,65,0.00,975,440.99,0,0,11.774(14.718%)(0.000m),22.394(22.394%)(0.257m),62.872(62.872%)(4.593m),76.000(76.000%)(6.000m),58.393(72.991%)(4.114m),9.910(24.775%)(0.000m),40.000(100.000%)(3.214m),3599.176,6450.588
58,1,-3.0520,-5.5150,0.220,223,562,16,0,0.892,65,0.00,998,433.61,0,0,63.000(78.750%)(4.607m),70.000(70.000%)(5.357m),38.492(38.492%)(1.981m),18.832(18.832%)(0.000m),11.178(13.973%)(0.000m),40.000(100.000%)(3.214m),10.776(26.939%)(0.083m),3272.634,5565.026
59,1,-7.4340,-5.5367,0.217,240,587,18,0,0.890,65,0.00,1022,428.78,0,0,8.919(11.149%)(0.000m),12.575(12.575%)(0.000m),19.127(19.127%)(0.000m),46.550(46.550%)(2.845m),37.002(46.253%)(1.822m),11.431(28.579%)(0.153m),26.730(66.826%)(1.793m),3732.599,7019.247
60,1,-11.0620,-5.6211,0.234,549,1430,104,171,0.889,90,0.00,1077,946.63,0,0,8.817(11.021%)(0.000m),12.354(12.354%)(0.000m),18.637(18.637%)(0.000m),44.027(44.027%)(2.574m),30.271(37.838%)(1.100m),11.447(28.617%)(0.155m),21.639(54.097%)(1.247m),167.940,4271.496
61,1,-6.2861,-5.6240,0.253,147,355,21,0,0.887,50,0.00,1092,283.37,0,0,10.714(13.393%)(0.000m),17.100(17.100%)(0.000m),31.458(31.458%)(1.228m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),11.115(27.786%)(0.119m),40.000(100.000%)(3.214m),7401.130,9564.648
62,1,-5.4655,-5.6281,0.243,91,221,30,0,0.885,40,0.00,1102,209.40,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),51.949(51.949%)(3.423m),20.916(20.916%)(0.098m),11.407(14.258%)(0.000m),40.000(100.000%)(3.214m),9.966(24.914%)(0.000m),6306.951,8482.007
63,1,-5.7389,-5.6028,0.240,127,314,18,0,0.883,50,0.00,1115,203.63,0,0,56.779(70.973%)(3.941m),42.658(42.658%)(2.428m),19.060(19.060%)(0.000m),12.835(12.835%)(0.000m),9.274(11.592%)(0.000m),40.000(100.000%)(3.214m),12.355(30.887%)(0.252m),5698.752,7933.195
64,1,-6.2290,-5.6157,0.231,73,180,16,0,0.882,35,0.00,1123,120.24,0,0,9.578(11.973%)(0.000m),13.505(13.505%)(0.000m),20.541(20.541%)(0.058m),49.992(49.992%)(3.213m),77.067(96.334%)(6.114m),12.277(30.692%)(0.244m),40.000(100.000%)(3.214m),None,None
65,1,-5.6990,-5.5928,0.236,350,867,17,0,0.880,75,0.00,1158,598.86,0,0,11.277(14.097%)(0.000m),20.441(20.441%)(0.047m),49.749(49.749%)(3.187m),48.000(48.000%)(3.000m),40.000(50.000%)(2.143m),9.975(24.938%)(0.000m),40.000(100.000%)(3.214m),2116.649,5588.161
66,1,-4.2282,-5.5692,0.234,225,558,13,0,0.878,65,0.00,1181,380.12,0,0,63.165(78.956%)(4.625m),80.000(80.000%)(6.429m),62.803(62.803%)(4.586m),23.309(23.309%)(0.355m),12.099(15.123%)(0.000m),40.000(100.000%)(3.214m),10.056(25.140%)(0.006m),3395.458,7365.463
67,1,-5.1871,-5.5521,0.213,98,243,20,0,0.876,45,0.00,1191,187.54,0,0,10.047(12.559%)(0.000m),15.170(15.170%)(0.000m),25.441(25.441%)(0.583m),99.835(99.835%)(8.554m),77.067(96.334%)(6.114m),11.359(28.397%)(0.146m),40.000(100.000%)(3.214m),5095.059,6044.038
68,1,-5.9805,-5.5630,0.202,175,438,20,0,0.874,60,0.00,1209,341.02,0,0,58.600(73.250%)(4.136m),64.206(64.206%)(4.736m),21.900(21.900%)(0.204m),13.767(13.767%)(0.000m),9.448(11.810%)(0.000m),40.000(100.000%)(3.214m),11.367(28.417%)(0.146m),3073.768,5279.671
69,1,-7.7004,-5.6105,0.211,242,640,79,38,0.873,70,0.00,1234,433.30,0,0,18.885(23.607%)(0.000m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),29.000(29.000%)(0.964m),54.940(68.676%)(3.744m),13.310(33.275%)(0.355m),40.000(100.000%)(3.214m),0.000,2357.802
70,1,-9.1988,-5.6930,0.221,226,548,17,0,0.871,65,0.00,1257,394.63,0,0,9.820(12.275%)(0.000m),14.827(14.827%)(0.000m),24.866(24.866%)(0.521m),80.881(80.881%)(6.523m),41.017(51.272%)(2.252m),11.102(27.755%)(0.118m),29.710(74.274%)(2.112m),4296.524,6764.650
71,1,-2.3487,-5.5975,0.224,255,652,18,0,0.869,70,0.00,1283,430.47,0,0,10.991(13.739%)(0.000m),18.884(18.884%)(0.000m),40.287(40.287%)(2.174m),55.000(55.000%)(3.750m),42.000(52.500%)(2.357m),10.339(25.847%)(0.036m),40.000(100.000%)(3.214m),2117.601,3674.829
72,1,-9.1276,-5.6476,0.228,310,756,18,0,0.867,70,0.00,1314,534.68,0,0,10.582(13.228%)(0.000m),17.337(17.337%)(0.000m),33.493(33.493%)(1.446m),59.577(59.577%)(4.240m),28.804(36.005%)(0.943m),10.582(26.456%)(0.062m),20.618(51.546%)(1.138m),3278.923,6417.561
73,1,-3.3434,-5.6184,0.231,168,448,24,0,0.866,60,0.00,1331,312.21,0,0,11.710(14.638%)(0.000m),21.728(21.728%)(0.185m),56.495(56.495%)(3.910m),97.000(97.000%)(8.250m),59.000(73.750%)(4.179m),10.105(25.262%)(0.011m),40.000(100.000%)(3.214m),4899.907,7928.999
74,1,-5.7788,-5.6260,0.234,184,447,23,0,0.864,60,0.00,1350,352.71,0,0,77.786(97.233%)(6.191m),96.000(96.000%)(8.143m),73.088(73.088%)(5.688m),23.777(23.777%)(0.405m),12.179(15.224%)(0.000m),40.000(100.000%)(3.214m),9.997(24.992%)(0.000m),7332.295,10279.258
75,1,-1.6634,-5.5753,0.230,281,750,6,39,0.862,75,0.00,1379,525.35,0,0,12.000(15.000%)(0.000m),22.000(22.000%)(0.214m),76.000(76.000%)(6.000m),50.312(50.312%)(3.248m),24.192(30.240%)(0.449m),11.000(27.500%)(0.107m),17.169(42.921%)(0.768m),2004.987,3871.814
76,1,-5.4765,-5.5457,0.293,115,285,17,0,0.861,50,0.00,1391,217.00,0,0,10.657(13.322%)(0.000m),17.460(17.460%)(0.000m),33.730(33.730%)(1.471m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.657(26.643%)(0.070m),40.000(100.000%)(3.214m),5401.795,7237.733
77,1,-7.3155,-5.5667,0.254,341,856,48,48,0.859,75,0.00,1426,614.93,0,0,43.858(54.823%)(2.556m),75.000(75.000%)(5.893m),38.000(38.000%)(1.929m),27.000(27.000%)(0.750m),20.000(25.000%)(0.000m),31.926(79.815%)(2.349m),30.966(77.415%)(2.246m),355.969,3506.895
78,1,-7.8633,-5.6308,0.266,323,813,125,19,0.857,75,0.00,1459,506.39,0,0,14.830(18.537%)(0.000m),31.436(31.436%)(1.225m),25.000(25.000%)(0.536m),20.000(20.000%)(0.000m),25.000(31.250%)(0.536m),10.426(26.065%)(0.046m),40.000(100.000%)(3.214m),0.000,2827.079
79,1,-7.5129,-5.6602,0.249,300,735,25,0,0.855,70,0.00,1489,533.42,0,0,11.359(14.198%)(0.000m),20.589(20.589%)(0.063m),50.109(50.109%)(3.226m),62.000(62.000%)(4.500m),60.000(75.000%)(4.286m),10.047(25.119%)(0.005m),40.000(100.000%)(3.214m),2570.140,6793.178
80,1,-5.5705,-5.6678,0.248,143,353,22,0,0.854,55,0.00,1504,249.56,0,0,69.098(86.372%)(5.260m),100.000(100.000%)(8.571m),34.329(34.329%)(1.535m),17.770(17.770%)(0.000m),10.847(13.558%)(0.000m),40.000(100.000%)(3.214m),10.847(27.117%)(0.091m),4757.044,6880.089
81,1,-5.4141,-5.6584,0.237,167,436,14,0,0.852,60,0.00,1521,303.11,0,0,10.446(13.058%)(0.000m),16.137(16.137%)(0.000m),28.070(28.070%)(0.865m),79.000(79.000%)(6.321m),68.000(85.000%)(5.143m),11.381(28.452%)(0.148m),40.000(100.000%)(3.214m),3077.016,4868.809
82,1,-8.6983,-5.7192,0.220,351,893,83,34,0.850,75,0.00,1557,606.62,0,0,20.025(25.031%)(0.003m),27.000(27.000%)(0.750m),25.214(25.214%)(0.559m),15.206(15.206%)(0.000m),10.145(12.682%)(0.000m),14.162(35.405%)(0.446m),11.612(29.031%)(0.173m),47.239,4550.068
83,1,-5.1689,-5.7050,0.223,266,674,15,0,0.849,70,0.00,1584,491.59,0,0,48.454(60.567%)(3.049m),61.000(61.000%)(4.393m),50.877(50.877%)(3.308m),20.905(20.905%)(0.097m),11.533(14.416%)(0.000m),35.259(88.148%)(2.706m),10.202(25.504%)(0.022m),1928.092,5334.220
84,1,-9.4302,-5.7884,0.217,474,1158,74,54,0.847,80,0.00,1632,802.33,0,0,12.034(15.043%)(0.000m),23.494(23.494%)(0.374m),38.000(38.000%)(1.929m),28.000(28.000%)(0.857m),23.000(28.750%)(0.321m),9.878(24.694%)(0.000m),20.598(51.494%)(1.135m),233.635,4677.696
