episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
44,1,-5.9975,-5.1198,0.114,80,194,16,0,0.918,40,0.00,747,125.51,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),25.768(25.768%)(0.618m),15.365(15.365%)(0.000m),10.177(12.721%)(0.000m),40.000(100.000%)(3.214m),11.505(28.762%)(0.161m),None,None
45,1,-6.6358,-5.1535,0.128,91,222,16,0,0.916,40,0.00,757,136.68,0,0,9.833(12.292%)(0.000m),14.738(14.738%)(0.000m),24.438(24.438%)(0.476m),89.294(89.294%)(7.424m),77.067(96.334%)(6.114m),11.255(28.138%)(0.134m),40.000(100.000%)(3.214m),None,None
46,1,-5.9818,-5.1715,0.122,184,460,16,0,0.914,60,0.00,776,275.36,0,0,55.341(69.176%)(3.787m),67.508(67.508%)(5.090m),21.962(21.962%)(0.210m),13.671(13.671%)(0.000m),9.318(11.647%)(0.000m),40.000(100.000%)(3.214m),11.071(27.677%)(0.115m),3391.965,6456.749
47,1,-8.8712,-5.2502,0.135,274,674,23,0,0.912,70,0.00,804,409.23,0,0,11.019(13.774%)(0.000m),18.745(18.745%)(0.000m),39.120(39.120%)(2.049m),65.658(65.658%)(4.892m),34.769(43.461%)(1.582m),10.493(26.232%)(0.053m),25.024(62.560%)(1.610m),2653.708,7042.225
48,1,-8.4071,-5.3160,0.143,331,821,71,0,0.910,75,0.00,838,535.30,0,0,11.424(14.280%)(0.000m),20.948(20.948%)(0.102m),45.000(45.000%)(2.679m),42.000(42.000%)(2.357m),42.000(52.500%)(2.357m),9.981(24.952%)(0.000m),31.988(79.970%)(2.356m),1616.610,4887.332
49,1,-5.8875,-5.3276,0.171,116,286,19,0,0.908,45,0.00,850,244.49,0,0,10.985(13.731%)(0.000m),19.067(19.067%)(0.000m),41.634(41.634%)(2.318m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.207(25.518%)(0.022m),40.000(100.000%)(3.214m),6213.461,8248.988
50,1,-5.0447,-5.3220,0.174,228,605,61,15,0.907,70,0.00,873,343.27,0,0,44.908(56.135%)(2.669m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),73.822(92.278%)(5.767m),32.662(81.655%)(2.428m),40.000(100.000%)(3.214m),0.000,3749.452
51,1,-7.8442,-5.3454,0.175,291,714,17,0,0.905,70,0.00,903,444.67,0,0,62.000(77.500%)(4.500m),68.000(68.000%)(5.143m),34.642(34.642%)(1.569m),17.932(17.932%)(0.000m),10.945(13.682%)(0.000m),40.000(100.000%)(3.214m),10.945(27.363%)(0.101m),3225.624,6595.396
52,1,-4.9319,-5.3158,0.183,120,291,15,0,0.903,45,0.00,915,181.79,0,0,9.863(12.329%)(0.000m),13.907(13.907%)(0.000m),21.152(21.152%)(0.123m),51.479(51.479%)(3.373m),76.230(95.288%)(6.025m),12.642(31.605%)(0.283m),40.000(100.000%)(3.214m),6157.476,8465.146
53,1,-11.8331,-5.4594,0.179,505,1311,106,146,0.901,85,0.00,966,710.83,0,0,17.804(22.255%)(0.000m),36.967(36.967%)(1.818m),17.328(17.328%)(0.000m),11.843(11.843%)(0.000m),8.660(10.825%)(0.000m),12.528(31.321%)(0.271m),11.843(29.608%)(0.197m),167.206,4665.126
54,1,-4.6542,-5.4834,0.212,227,587,19,0,0.899,65,0.00,989,321.02,0,0,52.000(65.000%)(3.429m),67.000(67.000%)(5.036m),78.000(78.000%)(6.214m),25.994(25.994%)(0.642m),12.573(15.716%)(0.000m),40.000(100.000%)(3.214m),9.810(24.524%)(0.000m),1800.614,5219.949
55,1,-5.0384,-5.5088,0.238,161,399,17,0,0.898,55,0.00,1006,247.27,0,0,11.831(14.789%)(0.000m),21.694(21.694%)(0.182m),54.159(54.159%)(3.660m),94.000(94.000%)(7.929m),76.230(95.288%)(6.025m),10.336(25.841%)(0.036m),40.000(100.000%)(3.214m),4195.173,6174.204
56,1,-5.5157,-5.5239,0.238,280,721,16,0,0.896,75,0.00,1034,410.31,0,0,11.297(14.121%)(0.000m),20.477(20.477%)(0.051m),49.837(49.837%)(3.197m),68.000(68.000%)(5.143m),42.000(52.500%)(2.357m),9.993(24.982%)(0.000m),34.344(85.860%)(2.608m),1980.516,6445.031
57,1,-4.1856,-5.4843,0.248,283,724,42,15,0.894,75,0.00,1063,423.82,0,0,24.000(30.000%)(0.429m),20.000(20.000%)(0.000m),31.000(31.000%)(1.179m),60.000(60.000%)(4.286m),57.149(71.436%)(3.980m),38.605(96.513%)(3.065m),40.000(100.000%)(3.214m),0.000,5281.128
58,1,-5.1254,-5.4415,0.268,154,386,24,0,0.892,55,0.00,1079,249.76,0,0,11.205(14.006%)(0.000m),20.310(20.310%)(0.033m),49.430(49.430%)(3.153m),97.000(97.000%)(8.250m),77.067(96.334%)(6.114m),9.911(24.778%)(0.000m),40.000(100.000%)(3.214m),4700.912,8529.812
59,1,-5.5173,-5.4639,0.251,380,984,46,98,0.890,80,0.00,1117,575.40,0,0,12.000(15.000%)(0.000m),41.000(41.000%)(2.250m),83.000(83.000%)(6.750m),44.386(44.386%)(2.613m),21.300(26.624%)(0.139m),11.000(27.500%)(0.107m),15.089(37.722%)(0.545m),1542.955,3614.783
60,1,-4.3610,-5.4597,0.283,249,650,39,12,0.889,70,0.00,1142,353.28,0,0,58.962(73.702%)(4.174m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),52.191(65.238%)(3.449m),40.000(100.000%)(3.214m),37.947(94.868%)(2.994m),0.000,4224.421
61,1,-5.7699,-5.4714,0.280,108,269,19,0,0.887,45,0.00,1153,162.05,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),49.730(49.730%)(3.185m),20.433(20.433%)(0.046m),11.273(14.091%)(0.000m),40.000(100.000%)(3.214m),9.971(24.929%)(0.000m),7545.688,8290.134
62,1,-5.5719,-5.5280,0.263,310,789,83,15,0.885,75,0.00,1184,464.35,0,0,18.472(23.090%)(0.000m),33.000(33.000%)(1.393m),23.768(23.768%)(0.404m),14.173(14.173%)(0.000m),9.387(11.733%)(0.000m),13.003(32.508%)(0.322m),10.612(26.530%)(0.066m),852.962,5121.306
63,1,-6.2165,-5.6500,0.266,212,586,18,25,0.883,70,0.00,1206,357.68,0,0,25.000(31.250%)(0.536m),43.000(43.000%)(2.464m),31.638(31.638%)(1.247m),16.932(16.932%)(0.000m),10.519(13.149%)(0.000m),40.000(100.000%)(3.214m),10.779(26.948%)(0.084m),1801.678,3772.325
64,1,-4.4943,-5.6310,0.260,157,400,18,0,0.882,55,0.00,1222,356.35,0,0,11.812(14.765%)(0.000m),22.186(22.186%)(0.234m),59.851(59.851%)(4.270m),98.000(98.000%)(8.357m),77.067(96.334%)(6.114m),10.066(25.166%)(0.007m),40.000(100.000%)(3.214m),4689.377,6935.796
65,1,-6.4770,-5.6720,0.244,202,492,20,0,0.880,60,0.00,1243,415.69,0,0,9.526(11.907%)(0.000m),14.383(14.383%)(0.000m),24.120(24.120%)(0.441m),84.000(84.000%)(6.857m),77.067(96.334%)(6.114m),10.769(26.923%)(0.082m),40.000(100.000%)(3.214m),4119.435,7886.175
66,1,-7.3782,-5.6882,0.241,309,787,30,37,0.878,75,0.00,1274,577.46,0,0,36.448(45.560%)(1.762m),32.000(32.000%)(1.286m),27.000(27.000%)(0.750m),23.000(23.000%)(0.321m),21.000(26.250%)(0.107m),40.000(100.000%)(3.214m),22.874(57.186%)(1.379m),10.269,5092.791
67,1,-4.3076,-5.6803,0.274,259,637,37,0,0.876,70,0.00,1300,465.60,0,0,64.000(80.000%)(4.714m),79.000(79.000%)(6.321m),52.665(52.665%)(3.500m),20.961(20.961%)(0.103m),11.431(14.289%)(0.000m),40.000(100.000%)(3.214m),9.987(24.968%)(0.000m),4027.966,7750.475
68,1,-5.8802,-5.7057,0.264,109,269,17,0,0.874,45,0.00,1311,231.52,0,0,10.556(13.195%)(0.000m),17.453(17.453%)(0.000m),34.324(34.324%)(1.535m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.428(26.070%)(0.046m),40.000(100.000%)(3.214m),6361.301,7315.548
69,1,-2.8073,-5.6660,0.261,338,840,18,0,0.873,75,0.00,1345,676.89,0,0,10.766(13.457%)(0.000m),17.638(17.638%)(0.000m),34.074(34.074%)(1.508m),51.000(51.000%)(3.321m),35.000(43.750%)(1.607m),10.766(26.915%)(0.082m),40.000(100.000%)(3.214m),2383.803,5651.615
70,1,-6.7887,-5.6956,0.277,168,413,19,0,0.871,55,0.00,1362,354.96,0,0,10.864(13.580%)(0.000m),17.798(17.798%)(0.000m),34.384(34.384%)(1.541m),92.000(92.000%)(7.714m),76.230(95.288%)(6.025m),10.864(27.160%)(0.093m),40.000(100.000%)(3.214m),4192.160,5559.396
71,1,-2.9735,-5.6105,0.275,183,473,16,0,0.869,60,0.00,1381,407.65,0,0,63.123(78.903%)(4.620m),85.000(85.000%)(6.964m),32.670(32.670%)(1.358m),16.911(16.911%)(0.000m),10.322(12.903%)(0.000m),40.000(100.000%)(3.214m),10.322(25.806%)(0.035m),2615.258,6786.732
72,1,-4.8373,-5.5971,0.303,137,347,23,0,0.867,55,0.00,1395,283.55,0,0,11.986(14.983%)(0.000m),22.513(22.513%)(0.269m),60.735(60.735%)(4.364m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.215(25.538%)(0.023m),40.000(100.000%)(3.214m),7693.926,10746.041
73,1,-6.4371,-5.6519,0.276,89,214,23,0,0.866,40,0.00,1404,184.03,0,0,11.146(13.932%)(0.000m),19.977(19.977%)(0.000m),47.193(47.193%)(2.914m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),9.981(24.953%)(0.000m),40.000(100.000%)(3.214m),None,None
74,1,-3.3304,-5.5828,0.287,299,742,45,0,0.864,70,0.00,1434,607.44,0,0,11.488(14.360%)(0.000m),21.065(21.065%)(0.114m),52.926(52.926%)(3.528m),67.000(67.000%)(5.036m),49.000(61.250%)(3.107m),10.037(25.091%)(0.004m),40.000(100.000%)(3.214m),4475.205,7152.214
75,1,-3.0118,-5.5566,0.301,231,622,24,14,0.862,70,0.00,1458,434.53,0,0,28.000(35.000%)(0.857m),36.000(36.000%)(1.714m),33.703(33.703%)(1.468m),17.446(17.446%)(0.000m),10.649(13.311%)(0.000m),40.000(100.000%)(3.214m),10.649(26.622%)(0.070m),520.668,3295.472
76,1,-6.0344,-5.5993,0.285,231,562,111,0,0.861,65,0.00,1482,415.24,0,0,12.648(15.810%)(0.000m),26.149(26.149%)(0.659m),76.464(76.464%)(6.050m),94.000(94.000%)(7.929m),67.584(84.480%)(5.098m),9.868(24.671%)(0.000m),40.000(100.000%)(3.214m),6988.744,10368.045
77,1,-6.9557,-5.6397,0.332,161,390,16,0,0.859,55,0.00,1499,350.32,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),35.911(35.911%)(1.705m),18.260(18.260%)(0.000m),11.045(13.806%)(0.000m),40.000(100.000%)(3.214m),10.910(27.276%)(0.098m),6771.579,10529.857
78,1,-3.5649,-5.5854,0.323,176,457,23,0,0.857,60,0.00,1517,389.57,0,0,62.485(78.106%)(4.552m),69.000(69.000%)(5.250m),34.423(34.423%)(1.545m),17.818(17.818%)(0.000m),10.876(13.595%)(0.000m),40.000(100.000%)(3.214m),10.876(27.190%)(0.094m),2620.182,4418.076
79,1,-6.7762,-5.6191,0.308,183,462,17,0,0.855,60,0.00,1536,454.60,0,0,10.724(13.405%)(0.000m),17.115(17.115%)(0.000m),31.486(31.486%)(1.231m),83.000(83.000%)(6.750m),75.000(93.750%)(5.893m),11.124(27.811%)(0.120m),40.000(100.000%)(3.214m),3312.774,6364.583
80,1,-3.9284,-5.5733,0.355,144,370,16,0,0.854,55,0.00,1551,291.13,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),60.938(60.938%)(4.386m),22.551(22.551%)(0.273m),11.857(14.821%)(0.000m),40.000(100.000%)(3.214m),9.980(24.949%)(0.000m),5606.183,8870.966
81,1,-4.1591,-5.5727,0.340,119,301,15,0,0.852,50,0.00,1563,276.68,0,0,9.523(11.904%)(0.000m),14.486(14.486%)(0.000m),24.581(24.581%)(0.491m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.634(26.584%)(0.068m),40.000(100.000%)(3.214m),5870.697,8623.374
82,1,-5.7268,-5.5539,0.321,89,220,19,0,0.850,40,0.00,1572,186.89,0,0,10.699(13.374%)(0.000m),17.529(17.529%)(0.000m),33.863(33.863%)(1.485m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.699(26.749%)(0.075m),40.000(100.000%)(3.214m),5471.433,7579.829
83,1,-6.2571,-5.5981,0.326,111,273,17,0,0.849,45,0.00,1584,212.96,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),31.825(31.825%)(1.267m),16.757(16.757%)(0.000m),10.320(12.900%)(0.000m),40.000(100.000%)(3.214m),10.447(26.117%)(0.048m),5102.701,6808.403
84,1,-5.7820,-5.6492,0.334,83,215,25,0,0.847,40,0.00,1593,166.76,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),43.143(43.143%)(2.480m),19.277(19.277%)(0.000m),10.990(13.738%)(0.000m),40.000(100.000%)(3.214m),10.088(25.219%)(0.009m),4149.409,5111.630
