episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
30,1,-6.3074,-6.2098,1.287,171,422,29,0,0.944,55,0.00,545,316.68,0,0,72.981(91.226%)(5.677m),48.266(48.266%)(3.029m),19.210(19.210%)(0.000m),12.524(12.524%)(0.000m),8.826(11.032%)(0.000m),40.000(100.000%)(3.214m),11.169(27.922%)(0.125m),3748.886,6683.467
31,1,-6.0162,-6.2035,1.071,93,228,33,0,0.942,40,0.00,555,150.96,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),57.893(57.893%)(4.060m),22.291(22.291%)(0.245m),11.868(14.835%)(0.000m),40.000(100.000%)(3.214m),10.114(25.285%)(0.012m),None,None
32,1,-4.0201,-6.1353,0.750,125,335,32,0,0.940,55,0.00,568,221.37,0,0,77.786(97.233%)(6.191m),98.000(98.000%)(8.357m),49.639(49.639%)(3.176m),20.396(20.396%)(0.042m),11.252(14.065%)(0.000m),40.000(100.000%)(3.214m),9.953(24.883%)(0.000m),2768.157,3954.494
33,1,-5.0404,-6.1021,0.322,174,488,35,13,0.938,65,0.00,586,290.55,0,0,56.097(70.121%)(3.868m),100.000(100.000%)(8.571m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),57.958(72.448%)(4.067m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2484.084
34,1,-7.3448,-6.1387,0.194,340,850,55,19,0.936,75,0.00,620,575.28,0,0,61.194(76.493%)(4.414m),26.000(26.000%)(0.643m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),37.238(46.547%)(1.847m),40.000(100.000%)(3.214m),26.906(67.265%)(1.811m),0.000,4917.296
35,1,-1.9494,-6.0190,0.167,294,754,52,7,0.934,75,0.00,650,507.02,0,0,10.010(12.512%)(0.000m),14.686(14.686%)(0.000m),23.593(23.593%)(0.385m),41.000(41.000%)(2.250m),32.000(40.000%)(1.286m),11.893(29.732%)(0.203m),40.000(100.000%)(3.214m),614.511,4746.612
36,1,-4.6658,-5.9814,0.163,118,294,27,0,0.932,50,0.00,662,186.05,0,0,69.057(86.321%)(5.256m),100.000(100.000%)(8.571m),27.576(27.576%)(0.812m),16.055(16.055%)(0.000m),10.474(13.092%)(0.000m),40.000(100.000%)(3.214m),11.552(28.881%)(0.166m),4953.296,6108.372
37,1,-6.5331,-5.9963,0.145,149,368,35,0,0.930,55,0.00,677,231.11,0,0,78.639(98.299%)(6.283m),96.000(96.000%)(8.143m),47.169(47.169%)(2.911m),19.967(19.967%)(0.000m),11.140(13.925%)(0.000m),40.000(100.000%)(3.214m),9.976(24.941%)(0.000m),5303.610,7556.653
38,1,-5.9838,-5.9960,0.134,215,579,50,12,0.929,70,0.00,699,369.93,0,0,38.577(48.221%)(1.990m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),64.694(80.868%)(4.789m),27.731(69.327%)(1.900m),40.000(100.000%)(3.214m),0.000,3791.665
39,1,-5.5361,-5.9842,0.138,218,546,32,0,0.927,65,0.00,721,349.01,0,0,67.000(83.750%)(5.036m),71.000(71.000%)(5.464m),45.040(45.040%)(2.683m),19.604(19.604%)(0.000m),11.058(13.823%)(0.000m),40.000(100.000%)(3.214m),10.026(25.065%)(0.003m),2585.106,6219.811
40,1,-4.8109,-5.9548,0.137,198,508,46,0,0.925,65,0.00,741,346.26,0,0,12.776(15.970%)(0.000m),27.260(27.260%)(0.778m),84.069(84.069%)(6.865m),82.000(82.000%)(6.643m),66.000(82.500%)(4.929m),9.715(24.287%)(0.000m),40.000(100.000%)(3.214m),3218.866,6242.985
41,1,-4.8549,-5.9280,0.133,148,366,31,0,0.923,55,0.00,756,274.93,0,0,10.286(12.857%)(0.000m),16.557(16.557%)(0.000m),30.937(30.937%)(1.172m),98.000(98.000%)(8.357m),76.230(95.288%)(6.025m),10.540(26.351%)(0.058m),40.000(100.000%)(3.214m),5396.351,7751.134
42,1,-6.5794,-5.9435,0.130,85,204,34,0,0.921,40,0.00,765,128.63,0,0,10.097(12.622%)(0.000m),15.850(15.850%)(0.000m),28.320(28.320%)(0.891m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.734(26.836%)(0.079m),40.000(100.000%)(3.214m),8086.169,8486.169
43,1,-4.8616,-5.9184,0.134,204,556,50,24,0.919,70,0.00,786,338.76,0,0,23.000(28.750%)(0.321m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),32.000(32.000%)(1.286m),60.247(75.309%)(4.312m),26.066(65.164%)(1.721m),40.000(100.000%)(3.214m),0.000,2826.080
44,1,-11.2562,-6.0397,0.143,480,1169,52,56,0.918,80,0.00,834,770.97,0,0,10.750(13.438%)(0.000m),17.612(17.612%)(0.000m),31.000(31.000%)(1.179m),27.000(27.000%)(0.750m),25.000(31.250%)(0.536m),10.750(26.875%)(0.080m),40.000(100.000%)(3.214m),425.890,3715.757
45,1,-6.6732,-6.0537,0.148,68,162,29,0,0.916,35,0.00,841,110.89,0,0,78.639(98.299%)(6.283m),50.538(50.538%)(3.272m),20.765(20.765%)(0.082m),13.653(13.653%)(0.000m),9.683(12.104%)(0.000m),40.000(100.000%)(3.214m),12.411(31.027%)(0.258m),None,None
46,1,-6.8659,-6.0714,0.141,236,616,27,0,0.914,70,0.00,865,391.20,0,0,44.693(55.866%)(2.646m),57.000(57.000%)(3.964m),39.738(39.738%)(2.115m),19.041(19.041%)(0.000m),11.193(13.991%)(0.000m),32.598(81.495%)(2.421m),10.659(26.647%)(0.071m),1773.549,6374.085
47,1,-4.2944,-6.0336,0.144,259,648,27,0,0.912,70,0.00,891,445.56,0,0,54.000(67.500%)(3.643m),64.000(64.000%)(4.714m),67.744(67.744%)(5.115m),25.484(25.484%)(0.588m),12.513(15.641%)(0.000m),40.000(100.000%)(3.214m),9.888(24.720%)(0.000m),2680.666,6771.497
48,1,-4.5657,-6.0030,0.134,292,746,28,0,0.910,75,0.00,921,502.49,0,0,41.000(51.250%)(2.250m),46.000(46.000%)(2.786m),70.000(70.000%)(5.357m),25.030(25.030%)(0.539m),12.470(15.587%)(0.000m),37.356(93.389%)(2.931m),9.980(24.950%)(0.000m),1114.218,5260.168
49,1,-6.4764,-6.0127,0.136,135,338,38,0,0.908,50,0.00,935,277.58,0,0,59.080(73.849%)(4.187m),96.000(96.000%)(8.143m),32.953(32.953%)(1.388m),17.057(17.057%)(0.000m),10.412(13.015%)(0.000m),40.000(100.000%)(3.214m),10.412(26.029%)(0.044m),3453.458,5641.169
50,1,-5.2969,-5.9984,0.135,81,209,33,0,0.907,40,0.00,944,142.96,0,0,11.359(14.198%)(0.000m),20.589(20.589%)(0.063m),50.108(50.108%)(3.226m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.047(25.118%)(0.005m),40.000(100.000%)(3.214m),6363.605,7203.127
51,1,-8.5083,-6.0750,0.129,215,525,32,0,0.905,60,0.00,966,341.95,0,0,33.277(41.596%)(1.423m),31.269(31.269%)(1.207m),16.186(16.186%)(0.000m),11.445(11.445%)(0.000m),8.612(10.765%)(0.000m),23.919(59.797%)(1.491m),12.590(31.476%)(0.278m),5216.650,7198.602
52,1,-5.5775,-6.0695,0.130,184,474,32,0,0.903,60,0.00,985,307.40,0,0,11.007(13.758%)(0.000m),19.105(19.105%)(0.000m),41.717(41.717%)(2.327m),72.000(72.000%)(5.571m),54.777(68.472%)(3.726m),10.228(25.569%)(0.024m),39.849(99.622%)(3.198m),2803.347,4363.380
53,1,-4.7989,-6.0671,0.126,98,243,33,0,0.901,45,0.00,995,175.35,0,0,69.057(86.321%)(5.256m),100.000(100.000%)(8.571m),45.044(45.044%)(2.683m),19.606(19.606%)(0.000m),11.059(13.824%)(0.000m),40.000(100.000%)(3.214m),10.027(25.067%)(0.003m),4975.850,6086.853
54,1,-4.2200,-6.0237,0.127,136,330,28,0,0.899,50,0.00,1009,220.56,0,0,9.210(11.513%)(0.000m),12.522(12.522%)(0.000m),18.190(18.190%)(0.000m),37.963(37.963%)(1.925m),67.642(84.553%)(5.105m),12.762(31.906%)(0.296m),40.000(100.000%)(3.214m),6149.682,8536.018
55,1,-7.5354,-6.0667,0.126,280,675,29,0,0.898,70,0.00,1037,511.53,0,0,9.641(12.051%)(0.000m),14.556(14.556%)(0.000m),24.411(24.411%)(0.473m),74.000(74.000%)(5.786m),58.696(73.371%)(4.146m),10.899(27.247%)(0.096m),40.000(100.000%)(3.214m),4265.089,7889.235
56,1,-5.8182,-6.0659,0.129,152,381,61,0,0.896,55,0.00,1053,226.70,0,0,12.659(15.823%)(0.000m),26.171(26.171%)(0.661m),100.000(100.000%)(8.571m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),9.876(24.691%)(0.000m),40.000(100.000%)(3.214m),5795.133,6804.479
57,1,-3.0030,-6.0126,0.141,168,441,29,0,0.894,60,0.00,1070,266.74,0,0,66.000(82.500%)(4.929m),75.000(75.000%)(5.893m),33.020(33.020%)(1.395m),17.093(17.093%)(0.000m),10.433(13.041%)(0.000m),40.000(100.000%)(3.214m),10.433(26.083%)(0.046m),2761.417,4147.929
58,1,-3.9972,-5.9881,0.134,209,562,29,0,0.892,70,0.00,1091,343.12,0,0,10.254(12.818%)(0.000m),16.799(16.799%)(0.000m),32.454(32.454%)(1.334m),51.000(51.000%)(3.321m),40.000(50.000%)(2.143m),10.254(25.635%)(0.027m),40.000(100.000%)(3.214m),3267.300,4514.101
59,1,-5.4252,-5.9924,0.143,128,310,28,0,0.890,50,0.00,1104,175.55,0,0,9.639(12.049%)(0.000m),13.767(13.767%)(0.000m),21.301(21.301%)(0.139m),55.383(55.383%)(3.791m),67.684(84.605%)(5.109m),12.044(30.110%)(0.219m),40.000(100.000%)(3.214m),5782.782,8398.397
60,1,-4.1016,-5.9614,0.151,273,673,31,0,0.889,70,0.00,1132,456.30,0,0,11.766(14.707%)(0.000m),22.099(22.099%)(0.225m),57.453(57.453%)(4.013m),68.000(68.000%)(5.143m),60.000(75.000%)(4.286m),10.027(25.068%)(0.003m),40.000(100.000%)(3.214m),7274.388,8988.105
61,1,-2.9403,-5.9079,0.235,207,559,27,9,0.887,70,0.00,1153,342.62,0,0,69.098(86.372%)(5.260m),22.000(22.000%)(0.214m),20.000(20.000%)(0.000m),19.000(19.000%)(0.000m),48.048(60.059%)(3.005m),40.000(100.000%)(3.214m),34.769(86.922%)(2.654m),0.000,4615.888
62,1,-6.4847,-5.9242,0.215,266,666,29,0,0.885,70,0.00,1180,424.88,0,0,11.102(13.877%)(0.000m),19.270(19.270%)(0.000m),42.077(42.077%)(2.365m),69.000(69.000%)(5.250m),44.063(55.079%)(2.578m),10.316(25.789%)(0.034m),31.997(79.992%)(2.357m),1765.061,7299.293
63,1,-6.0782,-5.9504,0.196,346,869,85,0,0.883,75,0.00,1215,545.21,0,0,39.000(48.750%)(2.036m),41.000(41.000%)(2.250m),48.000(48.000%)(3.000m),26.097(26.097%)(0.653m),12.623(15.779%)(0.000m),40.000(100.000%)(3.214m),9.849(24.622%)(0.000m),1716.958,5291.633
64,1,-2.0133,-5.8677,0.176,379,941,23,50,0.882,80,0.00,1253,638.75,0,0,15.000(18.750%)(0.000m),22.000(22.000%)(0.214m),57.000(57.000%)(3.964m),75.049(75.049%)(5.898m),40.407(50.509%)(2.186m),40.000(100.000%)(3.214m),29.263(73.157%)(2.064m),1860.611,5490.323
65,1,-5.7784,-5.8195,0.175,118,287,34,0,0.880,45,0.00,1265,184.93,0,0,11.377(14.221%)(0.000m),20.169(20.169%)(0.018m),46.337(46.337%)(2.822m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.315(25.787%)(0.034m),40.000(100.000%)(3.214m),6157.079,7951.640
66,1,-7.0620,-5.8937,0.177,347,865,32,22,0.878,75,0.00,1300,597.79,0,0,42.994(53.742%)(2.464m),73.000(73.000%)(5.679m),34.000(34.000%)(1.500m),21.000(21.000%)(0.107m),29.000(36.250%)(0.964m),31.135(77.839%)(2.265m),29.476(73.690%)(2.087m),0.000,5254.359
67,1,-3.1094,-5.8199,0.184,227,580,29,0,0.876,65,0.00,1323,387.61,0,0,51.000(63.750%)(3.321m),60.000(60.000%)(4.286m),26.816(26.816%)(0.730m),15.416(15.416%)(0.000m),9.980(12.474%)(0.000m),40.000(100.000%)(3.214m),10.873(27.181%)(0.093m),2360.633,4000.124
68,1,-3.9376,-5.6772,0.203,417,1032,42,37,0.874,80,0.00,1365,726.42,0,0,22.000(27.500%)(0.214m),33.000(33.000%)(1.393m),27.643(27.643%)(0.819m),15.892(15.892%)(0.000m),10.287(12.859%)(0.000m),39.424(98.560%)(3.153m),11.208(28.020%)(0.129m),1026.739,5593.525
69,1,-6.3245,-5.6712,0.215,89,215,31,0,0.873,40,0.00,1374,136.44,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),32.976(32.976%)(1.390m),17.070(17.070%)(0.000m),10.419(13.024%)(0.000m),40.000(100.000%)(3.214m),10.419(26.048%)(0.045m),None,None
70,1,-6.0927,-5.6650,0.215,276,689,28,0,0.871,70,0.00,1402,473.98,0,0,9.573(11.967%)(0.000m),14.907(14.907%)(0.000m),26.273(26.273%)(0.672m),64.000(64.000%)(4.714m),46.300(57.875%)(2.818m),10.303(25.757%)(0.032m),33.597(83.991%)(2.528m),2672.485,6062.727
71,1,-6.2842,-5.6836,0.204,82,202,28,0,0.869,40,0.00,1411,139.16,0,0,10.704(13.380%)(0.000m),17.230(17.230%)(0.000m),32.195(32.195%)(1.307m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.969(27.423%)(0.104m),40.000(100.000%)(3.214m),None,None
72,1,-6.8617,-5.7043,0.202,224,551,29,0,0.867,65,0.00,1434,381.45,0,0,56.563(70.703%)(3.917m),78.000(78.000%)(6.214m),39.897(39.897%)(2.132m),19.117(19.117%)(0.000m),11.238(14.047%)(0.000m),40.000(100.000%)(3.214m),10.701(26.753%)(0.075m),4841.681,7138.393
73,1,-3.5997,-5.6542,0.221,252,664,31,0,0.866,70,0.00,1460,421.96,0,0,12.583(15.729%)(0.000m),26.014(26.014%)(0.644m),71.285(71.285%)(5.495m),56.000(56.000%)(3.857m),37.000(46.250%)(1.821m),9.817(24.543%)(0.000m),40.000(100.000%)(3.214m),1958.647,4078.250
74,1,-4.1696,-5.5270,0.220,138,341,29,0,0.864,50,0.00,1474,217.44,0,0,68.998(86.247%)(5.250m),100.000(100.000%)(8.571m),35.859(35.859%)(1.699m),17.894(17.894%)(0.000m),10.723(13.404%)(0.000m),40.000(100.000%)(3.214m),10.464(26.160%)(0.050m),5322.594,8466.426
75,1,-2.0360,-5.4639,0.226,230,588,33,0,0.862,65,0.00,1497,367.67,0,0,57.000(71.250%)(3.964m),72.000(72.000%)(5.571m),49.783(49.783%)(3.191m),20.455(20.455%)(0.049m),11.285(14.106%)(0.000m),40.000(100.000%)(3.214m),9.982(24.955%)(0.000m),2056.968,6200.562
76,1,-5.5243,-5.4311,0.231,146,356,49,0,0.861,55,0.00,1512,258.34,0,0,13.195(16.494%)(0.000m),29.121(29.121%)(0.977m),100.000(100.000%)(8.571m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),9.776(24.440%)(0.000m),40.000(100.000%)(3.214m),7626.600,10364.797
77,1,-3.8117,-5.3385,0.244,232,616,26,17,0.859,70,0.00,1536,400.39,0,0,60.000(75.000%)(4.286m),23.000(23.000%)(0.321m),21.000(21.000%)(0.107m),51.658(51.658%)(3.392m),25.736(32.170%)(0.615m),40.000(100.000%)(3.214m),18.247(45.618%)(0.884m),0.000,5183.794
78,1,-2.8854,-5.2756,0.248,155,394,27,0,0.857,55,0.00,1552,244.26,0,0,69.057(86.321%)(5.256m),68.550(68.550%)(5.202m),23.381(23.381%)(0.362m),14.698(14.698%)(0.000m),10.087(12.609%)(0.000m),40.000(100.000%)(3.214m),12.136(30.340%)(0.229m),3024.918,6888.127
79,1,-5.5811,-5.2699,0.259,94,237,28,0,0.855,45,0.00,1562,144.14,0,0,9.978(12.473%)(0.000m),14.639(14.639%)(0.000m),23.518(23.518%)(0.377m),72.292(72.292%)(5.603m),76.230(95.288%)(6.025m),11.855(29.638%)(0.199m),40.000(100.000%)(3.214m),5337.774,6403.651
80,1,-4.0297,-5.2243,0.276,168,459,27,0,0.854,60,0.00,1579,257.20,0,0,10.230(12.788%)(0.000m),15.446(15.446%)(0.000m),25.904(25.904%)(0.633m),68.000(68.000%)(5.143m),51.274(64.093%)(3.351m),11.565(28.914%)(0.168m),37.532(93.831%)(2.950m),1313.474,4005.114
81,1,-5.7457,-5.2189,0.266,98,239,28,0,0.852,45,0.00,1589,176.64,0,0,9.680(12.100%)(0.000m),13.825(13.825%)(0.000m),21.391(21.391%)(0.149m),55.618(55.618%)(3.816m),77.067(96.334%)(6.114m),12.095(30.238%)(0.224m),40.000(100.000%)(3.214m),7021.948,9047.991
82,1,-5.2029,-5.2425,0.251,260,675,109,39,0.850,70,0.00,1615,413.82,0,0,60.500(75.625%)(4.339m),73.000(73.000%)(5.679m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),26.000(32.500%)(0.643m),40.000(100.000%)(3.214m),28.491(71.227%)(1.981m),0.000,2170.476
83,1,-4.4117,-5.2300,0.255,228,573,29,0,0.849,65,0.00,1638,416.18,0,0,63.000(78.750%)(4.607m),73.000(73.000%)(5.679m),36.446(36.446%)(1.762m),18.187(18.187%)(0.000m),10.898(13.623%)(0.000m),40.000(100.000%)(3.214m),10.635(26.588%)(0.068m),4223.069,7392.814
84,1,-5.0550,-5.1842,0.275,177,450,29,0,0.847,60,0.00,1656,290.75,0,0,10.571(13.214%)(0.000m),17.808(17.808%)(0.000m),36.400(36.400%)(1.757m),80.000(80.000%)(6.429m),73.000(91.250%)(5.679m),10.190(25.475%)(0.020m),40.000(100.000%)(3.214m),3977.774,6160.748
